defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
26905,135,464,43,14759,108471,20140214,1,10.600000381469727,2014-02-14 13:45:35,6,20,Test,20,Test,21,Failure,20,Test,20,Test,20,Failure,1,TSP(SM)
26906,135,464,43,14759,108471,20140214,1,3.5999999046325684,2014-02-14 14:04:11,5,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
26907,135,464,43,14759,108471,20140214,1,11.699999809265137,2014-02-14 16:03:54,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
26908,135,464,43,14769,108498,20131220,1,5.900000095367432,2013-12-20 12:20:09,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26909,135,464,43,14789,108519,20140114,1,11,2014-01-14 01:00:00,3,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
26910,135,464,43,14760,108655,20140123,1,16,2014-01-23 11:28:11,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
26911,135,464,43,14823,108663,20131128,1,1.5,2013-11-28 01:00:00,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26912,135,464,43,14823,108663,20131128,1,2.0999999046325684,2013-11-28 01:00:00,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26913,135,464,43,14823,108663,20131128,1,0.699999988079071,2013-11-28 01:00:00,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26914,135,464,43,14794,108693,20131210,1,2,2013-12-10 01:00:00,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26915,135,464,43,14794,108693,20131211,1,62.20000076293945,2013-12-11 17:02:29,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26916,135,464,43,14794,108693,20131210,1,53,2013-12-10 01:00:00,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26917,135,464,43,14794,108693,20131210,1,34.20000076293945,2013-12-10 01:00:00,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26918,135,464,43,14797,108700,20131212,1,2.5999999046325684,2013-12-12 17:19:36,9,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
26919,135,464,43,14801,108723,20131205,1,0.6000000238418579,2013-12-05 11:31:12,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26920,135,464,43,14801,108723,20131205,1,2.700000047683716,2013-12-05 11:46:57,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26921,135,464,43,14801,108723,20131205,1,2,2013-12-05 11:49:43,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26922,135,464,43,14801,108723,20131205,1,2,2013-12-05 11:59:13,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26923,135,464,43,14802,108727,20131205,1,2.5999999046325684,2013-12-05 17:25:10,5,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
26924,135,464,43,14799,108733,20131205,1,3.299999952316284,2013-12-05 01:00:00,6,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
26925,135,464,43,14799,108735,20131205,1,1.5,2013-12-05 01:00:00,4,17,Code Review,17,Code Review,18,Appraisal,12,Design,17,Design,17,Construction,1,TSP(SM)
26926,135,464,43,14808,108753,20131204,1,1.5,2013-12-04 11:21:50,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26927,135,464,43,14808,108753,20131204,1,2,2013-12-04 11:23:20,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26928,135,464,43,14808,108753,20131204,1,2.200000047683716,2013-12-04 11:23:48,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
26929,135,464,43,14815,108783,20131211,1,2,2013-12-11 16:58:40,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
28742,160,539,52,16958,124514,20131106,1,0.800000011920929,2013-11-06 01:00:00,5,7,Reqts Inspect,7,Reqts Inspect,8,Appraisal,4,Reqts,7,Reqts,7,Construction,1,TSP(SM)
28743,160,539,52,16954,124526,20131113,1,3.0999999046325684,2013-11-13 13:21:53,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
28744,160,539,52,16954,124526,20131113,1,11.300000190734863,2013-11-13 01:00:00,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
28745,160,539,52,16949,124541,20131128,1,16.299999237060547,2013-11-28 14:03:00,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
28746,160,539,52,16952,124553,20131209,1,19.100000381469727,2013-12-09 14:08:12,9,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
28748,160,540,52,16955,124562,20131114,1,4,2013-11-14 12:41:46,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
28749,160,540,52,16955,124565,20131120,1,5.099999904632568,2013-11-20 12:34:21,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
28747,160,539,52,16953,124574,20131220,1,10.300000190734863,2013-12-20 14:11:29,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
28750,160,540,52,16950,124588,20131211,1,15,2013-12-11 14:06:37,3,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
28751,160,540,52,16950,124590,20131214,1,6.5,2013-12-14 14:09:01,5,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
28752,160,540,52,16951,124600,20140106,1,16.299999237060547,2014-01-06 14:12:20,6,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
43310,222,753,78,47705,199038,20131107,1,6,2013-11-07 01:00:00,7,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43311,222,753,78,47737,199068,20131031,1,1.899999976158142,2013-10-31 19:50:45,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
43344,222,751,78,47713,199087,20131105,1,5.400000095367432,2013-11-05 21:29:55,9,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
43345,222,751,78,47713,199087,20131105,1,3.4000000953674316,2013-11-05 21:37:49,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
43312,222,753,78,47734,199100,20131108,2,6.099999904632568,2013-11-08 14:25:37,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
43313,222,753,78,47734,199100,20131108,4,8.600000381469727,2013-11-08 14:30:07,7,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43314,222,753,78,47734,199100,20131120,1,1.100000023841858,2013-11-20 22:46:15,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43315,222,753,78,47734,199100,20131120,1,1,2013-11-20 22:47:25,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43316,222,753,78,47734,199100,20131120,1,0.699999988079071,2013-11-20 22:48:19,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43317,222,753,78,47734,199100,20131120,1,0.6000000238418579,2013-11-20 22:49:01,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43318,222,753,78,47734,199102,20131120,8,5.199999809265137,2013-11-20 22:51:04,7,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
43319,222,753,78,47743,199117,20131120,1,1.2000000476837158,2013-11-20 21:18:21,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43320,222,753,78,47743,199117,20131120,1,0.800000011920929,2013-11-20 21:19:34,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43321,222,753,78,47743,199117,20131120,1,0.5,2013-11-20 21:20:29,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43322,222,753,78,47733,199151,20131121,1,0.6000000238418579,2013-11-21 13:25:15,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43323,222,753,78,47733,199153,20131121,4,5.599999904632568,2013-11-21 21:41:35,9,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
43324,222,753,78,47733,199153,20131121,1,0.6000000238418579,2013-11-21 21:47:13,9,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
43325,222,753,78,47733,199153,20131121,6,7,2013-11-21 21:47:51,7,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
43326,222,753,78,47733,199157,20131121,1,8,2013-11-21 22:07:43,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43346,222,751,78,47732,199168,20131106,1,1.5,2013-11-06 14:11:30,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43327,222,753,78,47732,199170,20131106,4,8.800000190734863,2013-11-06 20:34:41,7,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
43328,222,753,78,47732,199170,20131106,1,1.5,2013-11-06 21:29:23,7,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
43329,222,753,78,47732,199171,20131107,1,1.2000000476837158,2013-11-07 01:00:00,5,18,Compile,18,Compile,19,Failure,18,Compile,18,Compile,18,Failure,1,TSP(SM)
43330,222,753,78,47732,199171,20131107,1,1.100000023841858,2013-11-07 01:00:00,7,18,Compile,18,Compile,19,Failure,18,Compile,18,Compile,18,Failure,1,TSP(SM)
43332,222,753,78,47710,199224,20131211,2,1.600000023841858,2013-12-11 21:03:38,7,17,Code Review,17,Code Review,18,Appraisal,17,Code Review,17,Code Review,17,Appraisal,1,TSP(SM)
43333,222,753,78,47710,199224,20131211,1,15.199999809265137,2013-12-11 21:05:19,7,17,Code Review,17,Code Review,18,Appraisal,17,Code Review,17,Code Review,17,Appraisal,1,TSP(SM)
43334,222,753,78,47710,199224,20131211,1,7.199999809265137,2013-12-11 21:06:42,6,17,Code Review,17,Code Review,18,Appraisal,17,Code Review,17,Code Review,17,Appraisal,1,TSP(SM)
43335,222,753,78,47710,199224,20131211,2,6.800000190734863,2013-12-11 21:09:15,2,17,Code Review,17,Code Review,18,Appraisal,17,Code Review,17,Code Review,17,Appraisal,1,TSP(SM)
43336,222,753,78,47710,199225,20131125,1,25.899999618530273,2013-11-25 14:02:15,6,12,Design,12,Design,13,Construction,12,Design,12,Design,12,Construction,1,TSP(SM)
43337,222,753,78,47710,199225,20131125,3,5.900000095367432,2013-11-25 14:07:44,3,12,Design,12,Design,13,Construction,12,Design,12,Design,12,Construction,1,TSP(SM)
43349,222,751,78,47736,199276,20131120,1,5,2013-11-20 21:14:52,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
43350,222,751,78,47736,199276,20131120,1,3,2013-11-20 21:16:47,2,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
43351,222,751,78,47729,199285,20131120,1,5.199999809265137,2013-11-20 22:40:41,6,12,Design,12,Design,13,Construction,4,Reqts,12,Reqts,12,Construction,1,TSP(SM)
43352,222,751,78,47729,199288,20131121,1,5,2013-11-21 21:37:49,6,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
43354,222,751,78,47735,199302,20131128,1,1.5,2013-11-28 21:40:30,6,12,Design,12,Design,13,Construction,4,Reqts,12,Reqts,12,Construction,1,TSP(SM)
43355,222,751,78,47735,199302,20131128,1,0.800000011920929,2013-11-28 21:49:33,6,12,Design,12,Design,13,Construction,4,Reqts,12,Reqts,12,Construction,1,TSP(SM)
43356,222,751,78,47735,199302,20131128,1,6.300000190734863,2013-11-28 23:19:13,4,12,Design,12,Design,13,Construction,4,Reqts,12,Reqts,12,Construction,1,TSP(SM)
43357,222,751,78,47735,199302,20131128,1,2.299999952316284,2013-11-28 23:29:39,6,12,Design,12,Design,13,Construction,4,Reqts,12,Reqts,12,Construction,1,TSP(SM)
43358,222,751,78,47735,199304,20131128,1,2,2013-11-28 23:49:11,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43359,222,751,78,47735,199304,20131128,1,1.7999999523162842,2013-11-28 23:52:52,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43360,222,751,78,47735,199305,20131130,1,0.800000011920929,2013-11-30 17:56:04,6,16,Code,16,Code,17,Construction,4,Reqts,16,Reqts,16,Construction,1,TSP(SM)
43361,222,751,78,47735,199306,20131130,1,1.7999999523162842,2013-11-30 18:55:16,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
43362,222,751,78,47735,199306,20131130,1,3.200000047683716,2013-11-30 19:02:38,6,17,Code Review,17,Code Review,18,Appraisal,12,Design,17,Design,17,Construction,1,TSP(SM)
43363,222,751,78,47735,199308,20131130,1,3.4000000953674316,2013-11-30 19:12:32,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
43364,222,751,78,47735,199308,20131130,1,12.399999618530273,2013-11-30 19:14:06,2,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
43365,222,751,78,47735,199308,20131130,1,3.200000047683716,2013-11-30 19:37:14,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
43366,222,751,78,47720,199344,20131222,1,16.399999618530273,2013-12-22 19:08:24,9,17,Code Review,17,Code Review,18,Appraisal,12,Design,17,Design,17,Construction,1,TSP(SM)
43367,222,751,78,47720,199346,20131222,1,74.4000015258789,2013-12-22 20:23:40,9,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
43368,222,751,78,47724,199366,20131222,1,20.700000762939453,2013-12-23 00:37:48,9,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
43369,222,751,78,47718,199382,20131223,1,12.899999618530273,2013-12-23 02:41:56,6,17,Code Review,17,Code Review,18,Appraisal,12,Design,17,Design,17,Construction,1,TSP(SM)
43370,222,751,78,47727,199401,20140217,80,1.5,2014-02-17 22:39:49,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43338,222,752,78,47727,199402,20140218,1,29.799999237060547,2014-02-18 17:29:56,3,16,Code,16,Code,17,Construction,4,Reqts,16,Reqts,16,Construction,1,TSP(SM)
43339,222,752,78,47727,199402,20140218,1,58.70000076293945,2014-02-18 18:18:07,6,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
43340,222,752,78,47727,199402,20140218,1,7.900000095367432,2014-02-18 20:02:48,5,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
43341,222,752,78,47727,199405,20140219,1,3.5,2014-02-19 13:33:19,3,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
43342,222,752,78,47727,199405,20140219,1,3.700000047683716,2014-02-19 13:36:49,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
43343,222,752,78,47727,199405,20140219,1,1.7000000476837158,2014-02-19 13:40:33,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
43371,222,751,78,47704,199422,20140426,1,0.8999999761581421,2014-04-26 01:47:34,4,12,Design,12,Design,13,Construction,4,Reqts,12,Reqts,12,Construction,1,TSP(SM)
43372,222,751,78,47704,199422,20140426,1,10.399999618530273,2014-04-26 15:27:07,9,12,Design,12,Design,13,Construction,4,Reqts,12,Reqts,12,Construction,1,TSP(SM)
43373,222,751,78,47704,199422,20140427,1,25.700000762939453,2014-04-27 19:14:46,6,12,Design,12,Design,13,Construction,4,Reqts,12,Reqts,12,Construction,1,TSP(SM)
43374,222,751,78,47704,199422,20140427,1,17.399999618530273,2014-04-28 00:16:13,6,12,Design,12,Design,13,Construction,4,Reqts,12,Reqts,12,Construction,1,TSP(SM)
43375,222,751,78,47704,199422,20140427,1,5.699999809265137,2014-04-28 00:59:59,6,12,Design,12,Design,13,Construction,4,Reqts,12,Reqts,12,Construction,1,TSP(SM)
43376,222,751,78,47704,199422,20140428,1,18,2014-04-28 23:00:28,6,12,Design,12,Design,13,Construction,4,Reqts,12,Reqts,12,Construction,1,TSP(SM)
43377,222,751,78,47704,199424,20140501,1,14.399999618530273,2014-05-01 11:46:59,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43378,222,751,78,47751,199527,20140305,1,0.800000011920929,2014-03-05 15:43:35,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
43348,222,751,78,47762,199263,20131119,7,4.599999904632568,2013-11-19 20:00:34,4,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
43331,222,753,78,47756,199195,20131120,3,3.9000000953674316,2013-11-20 21:45:04,3,15,Design Inspect,15,Design Inspect,16,Appraisal,7,Reqts Inspect,15,Reqts Inspect,15,Appraisal,1,TSP(SM)
43347,222,751,78,47756,199196,20131120,10,35.70000076293945,2013-11-20 21:30:38,4,7,Reqts Inspect,7,Reqts Inspect,8,Appraisal,4,Reqts,7,Reqts,7,Construction,1,TSP(SM)
43353,222,751,78,47761,199297,20131128,1,0.800000011920929,2013-11-28 19:15:07,3,6,Reqts Review,6,Reqts Review,7,Appraisal,4,Reqts,6,Reqts,6,Construction,1,TSP(SM)
43462,224,757,79,35257,200400,20131108,1,7.400000095367432,2013-11-08 19:22:26,4,5,Sys Test Plan,5,Sys Test Plan,6,Construction,4,Reqts,5,Reqts,5,Construction,1,TSP(SM)
43463,224,757,79,35256,200416,20131205,1,10.399999618530273,2013-12-05 12:31:47,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43464,224,757,79,35256,200416,20131205,1,8.899999618530273,2013-12-05 12:52:00,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
43465,224,757,79,35256,200416,20131205,1,5.300000190734863,2013-12-05 13:00:58,9,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
44037,228,772,81,35363,201182,20140212,1,4.199999809265137,2014-02-12 22:39:15,3,10,HLD Review,10,HLD Review,11,Appraisal,8,HLD,10,HLD,10,Construction,1,TSP(SM)
44038,228,772,81,35363,201182,20140212,4,12,2014-02-12 22:44:35,3,10,HLD Review,10,HLD Review,11,Appraisal,8,HLD,10,HLD,10,Construction,1,TSP(SM)
44039,228,772,81,35363,201182,20140212,7,18,2014-02-12 01:00:00,3,10,HLD Review,10,HLD Review,11,Appraisal,8,HLD,10,HLD,10,Construction,1,TSP(SM)
44048,228,773,81,35364,201191,20140214,1,14.600000381469727,2014-02-14 13:40:44,6,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
44049,228,773,81,35364,201192,20140219,1,16,2014-02-19 01:00:00,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
44050,228,773,81,35364,201192,20140219,1,12.5,2014-02-19 01:00:00,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
44051,228,773,81,35364,201192,20140217,1,7.300000190734863,2014-02-17 01:00:00,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
44052,228,773,81,35364,201194,20140221,1,16.299999237060547,2014-02-21 01:00:00,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44053,228,773,81,35364,201194,20140221,1,12.5,2014-02-21 01:00:00,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44054,228,773,81,35364,201194,20140221,1,18.299999237060547,2014-02-21 01:00:00,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44055,228,773,81,35364,201194,20140221,1,21.200000762939453,2014-02-21 01:00:00,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44056,228,773,81,35364,201194,20140221,1,19.399999618530273,2014-02-21 01:00:00,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44057,228,773,81,35364,201194,20140221,1,33.599998474121094,2014-02-21 01:00:00,9,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44058,228,773,81,35364,201194,20140221,1,22.899999618530273,2014-02-21 01:00:00,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
44059,228,773,81,35364,201195,20140224,1,15.899999618530273,2014-02-24 01:00:00,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44060,228,773,81,35364,201195,20140224,1,22,2014-02-24 01:00:00,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
44061,228,773,81,35364,201195,20140224,1,1.5,2014-02-24 01:00:00,5,20,Test,20,Test,21,Failure,20,Test,20,Test,20,Failure,1,TSP(SM)
44062,228,773,81,35364,201195,20140224,1,17.5,2014-02-24 01:00:00,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
44063,228,773,81,35369,201201,20140211,3,4,2014-02-11 13:26:38,6,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
