project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
134,464,43,47124,282122,\N,\N,0,6.800000190734863,7,Reqts Inspect,1,TSP(SM)
134,464,43,47125,282124,2013-11-07 18:27:53,2013-11-07 18:50:09,18,24,4,Reqts,1,TSP(SM)
134,464,43,47125,282125,2013-11-07 18:50:09,2013-11-07 19:11:03,18,33.599998474121094,4,Reqts,1,TSP(SM)
134,464,43,47125,282126,2013-11-07 19:11:03,2013-11-08 12:58:26,24,18,6,Reqts Review,1,TSP(SM)
134,465,43,47125,282127,2013-11-11 12:46:06,2013-11-12 17:32:52,13,8,6,Reqts Review,1,TSP(SM)
134,965,43,47125,282127,2013-11-11 12:45:41,2013-11-13 12:05:30,26,8,6,Reqts Review,1,TSP(SM)
134,464,43,47125,282127,2013-11-11 12:45:57,2013-11-13 12:05:56,26,8,6,Reqts Review,1,TSP(SM)
134,465,43,47125,282128,\N,\N,0,6.800000190734863,7,Reqts Inspect,1,TSP(SM)
134,464,43,47125,282128,\N,\N,0,6.800000190734863,7,Reqts Inspect,1,TSP(SM)
134,464,43,47126,282130,2013-11-08 11:21:39,2013-11-08 13:57:15,26,60,4,Reqts,1,TSP(SM)
134,464,43,47126,282131,2013-11-08 13:57:15,2013-11-08 14:29:44,32,84,4,Reqts,1,TSP(SM)
134,464,43,47126,282132,2013-11-08 14:29:45,2013-11-08 15:03:15,27,45,6,Reqts Review,1,TSP(SM)
134,465,43,47126,282133,2013-11-12 17:32:57,2013-11-12 17:54:39,18,20,6,Reqts Review,1,TSP(SM)
134,965,43,47126,282133,2013-11-12 17:05:08,2013-11-13 11:58:16,41,20,6,Reqts Review,1,TSP(SM)
134,464,43,47126,282133,2013-11-12 17:05:30,2013-11-13 11:58:44,43,20,6,Reqts Review,1,TSP(SM)
134,465,43,47126,282134,\N,\N,0,17,7,Reqts Inspect,1,TSP(SM)
134,464,43,47126,282134,\N,\N,0,17,7,Reqts Inspect,1,TSP(SM)
134,464,43,47127,282136,2013-11-08 17:10:10,2013-11-08 17:40:39,29,60,4,Reqts,1,TSP(SM)
134,464,43,47127,282137,2013-11-08 17:40:39,2013-11-08 18:52:43,47,84,4,Reqts,1,TSP(SM)
134,464,43,47127,282138,2013-11-08 18:52:43,2013-11-08 19:22:01,27,45,6,Reqts Review,1,TSP(SM)
134,465,43,47127,282139,\N,2013-11-14 12:39:08,0,20,6,Reqts Review,1,TSP(SM)
134,965,43,47127,282139,\N,2013-11-12 17:51:45,0,20,6,Reqts Review,1,TSP(SM)
134,464,43,47127,282139,\N,2013-11-14 12:59:06,0,20,6,Reqts Review,1,TSP(SM)
134,465,43,47127,282140,\N,\N,0,17,7,Reqts Inspect,1,TSP(SM)
134,464,43,47127,282140,\N,\N,0,17,7,Reqts Inspect,1,TSP(SM)
134,464,43,47128,282142,2013-11-08 19:22:06,2013-11-11 10:57:57,23,36,4,Reqts,1,TSP(SM)
134,464,43,47128,282143,2013-11-11 10:57:57,2013-11-11 11:35:44,37,50.400001525878906,4,Reqts,1,TSP(SM)
134,464,43,47128,282144,2013-11-11 11:35:44,2013-11-12 12:33:39,24,27,6,Reqts Review,1,TSP(SM)
134,465,43,47128,282145,2013-11-12 17:55:07,2013-11-14 11:25:38,24,12,6,Reqts Review,1,TSP(SM)
134,965,43,47128,282145,2013-11-12 17:54:44,2013-11-12 18:27:59,33,12,6,Reqts Review,1,TSP(SM)
134,464,43,47128,282145,2013-11-12 17:55:42,2013-11-12 18:28:20,43,12,6,Reqts Review,1,TSP(SM)
134,465,43,47128,282146,\N,\N,0,10.199999809265137,7,Reqts Inspect,1,TSP(SM)
134,464,43,47128,282146,2013-11-14 11:05:23,\N,0,10.199999809265137,7,Reqts Inspect,1,TSP(SM)
134,464,43,47129,282148,2013-11-11 14:01:09,2013-11-11 14:34:53,25,36,4,Reqts,1,TSP(SM)
134,464,43,47129,282149,2013-11-11 14:34:53,2013-11-11 16:43:35,31,50.400001525878906,4,Reqts,1,TSP(SM)
134,464,43,47129,282150,2013-11-11 16:43:35,2013-11-11 17:11:24,24,27,6,Reqts Review,1,TSP(SM)
134,465,43,47129,282151,2013-11-14 11:25:44,2013-11-14 11:36:40,11,12,6,Reqts Review,1,TSP(SM)
134,965,43,47129,282151,2013-11-12 18:27:59,2013-11-12 19:05:44,30,12,6,Reqts Review,1,TSP(SM)
134,464,43,47129,282151,2013-11-12 18:29:09,2013-11-14 11:37:05,41,12,6,Reqts Review,1,TSP(SM)
134,465,43,47129,282152,\N,\N,0,10.199999809265137,7,Reqts Inspect,1,TSP(SM)
134,464,43,47129,282152,\N,\N,0,10.199999809265137,7,Reqts Inspect,1,TSP(SM)
134,464,43,47130,282154,2013-11-11 17:14:42,2013-11-11 17:43:28,29,36,4,Reqts,1,TSP(SM)
134,464,43,47130,282155,2013-11-11 17:43:28,2013-11-11 18:08:28,25,50.400001525878906,4,Reqts,1,TSP(SM)
134,464,43,47130,282156,2013-11-11 18:08:29,2013-11-11 18:33:40,22,27,6,Reqts Review,1,TSP(SM)
134,465,43,47130,282157,2013-11-14 11:36:51,2013-11-14 11:46:19,9,12,6,Reqts Review,1,TSP(SM)
134,965,43,47130,282157,2013-11-12 19:05:45,2013-11-12 19:15:40,10,12,6,Reqts Review,1,TSP(SM)
134,464,43,47130,282157,2013-11-12 19:06:27,2013-11-14 11:49:54,22,12,6,Reqts Review,1,TSP(SM)
134,465,43,47130,282158,\N,\N,0,10.199999809265137,7,Reqts Inspect,1,TSP(SM)
134,464,43,47130,282158,\N,\N,0,10.199999809265137,7,Reqts Inspect,1,TSP(SM)
134,464,43,47119,282160,2013-11-11 18:33:52,2013-11-11 18:57:46,17,60,4,Reqts,1,TSP(SM)
134,464,43,47119,282161,2013-11-11 18:57:46,2013-11-12 10:54:24,55,84,4,Reqts,1,TSP(SM)
134,464,43,47119,282162,2013-11-12 10:54:24,2013-11-12 11:19:30,25,45,6,Reqts Review,1,TSP(SM)
134,465,43,47119,282163,2013-11-14 11:46:53,2013-11-14 11:49:36,3,20,6,Reqts Review,1,TSP(SM)
134,965,43,47119,282163,2013-11-12 19:15:40,2013-11-12 19:22:34,7,20,6,Reqts Review,1,TSP(SM)
134,464,43,47119,282163,2013-11-12 19:23:18,2013-11-12 19:27:15,7,20,6,Reqts Review,1,TSP(SM)
134,465,43,47119,282164,\N,\N,0,17,7,Reqts Inspect,1,TSP(SM)
134,464,43,47119,282164,\N,\N,0,17,7,Reqts Inspect,1,TSP(SM)
134,464,43,47120,282166,2013-11-12 11:20:11,2013-11-12 11:37:03,17,36,4,Reqts,1,TSP(SM)
134,464,43,47120,282167,2013-11-12 11:37:37,2013-11-12 12:07:44,22,50.400001525878906,4,Reqts,1,TSP(SM)
134,464,43,47120,282168,2013-11-12 12:07:44,2013-11-12 12:23:19,16,27,6,Reqts Review,1,TSP(SM)
134,465,43,47120,282169,2013-11-14 11:49:48,2013-11-14 11:52:01,2,12,6,Reqts Review,1,TSP(SM)
134,965,43,47120,282169,2013-11-12 19:22:34,2013-11-12 19:26:51,4,12,6,Reqts Review,1,TSP(SM)
134,464,43,47120,282169,2013-11-12 19:27:38,2013-11-14 11:52:24,8,12,6,Reqts Review,1,TSP(SM)
134,465,43,47120,282170,\N,\N,0,10.199999809265137,7,Reqts Inspect,1,TSP(SM)
134,464,43,47120,282170,\N,\N,0,10.199999809265137,7,Reqts Inspect,1,TSP(SM)
134,464,43,47121,282172,2013-11-12 12:52:04,2013-11-12 13:08:00,16,36,4,Reqts,1,TSP(SM)
134,464,43,47121,282173,2013-11-12 13:08:10,2013-11-12 13:57:43,38,50.400001525878906,4,Reqts,1,TSP(SM)
134,464,43,47121,282174,2013-11-12 14:00:46,2013-11-12 14:32:10,23,27,6,Reqts Review,1,TSP(SM)
134,465,43,47121,282175,\N,\N,0,12,6,Reqts Review,1,TSP(SM)
134,965,43,47121,282175,2013-11-12 19:26:51,2013-11-12 19:30:57,4,12,6,Reqts Review,1,TSP(SM)
134,464,43,47121,282175,2013-11-12 19:28:00,\N,8,12,6,Reqts Review,1,TSP(SM)
134,465,43,47121,282176,\N,\N,0,10.199999809265137,7,Reqts Inspect,1,TSP(SM)
134,965,43,47121,282176,\N,\N,0,10.199999809265137,7,Reqts Inspect,1,TSP(SM)
134,464,43,47121,282176,\N,\N,0,10.199999809265137,7,Reqts Inspect,1,TSP(SM)
134,464,43,47122,282178,\N,\N,0,36,4,Reqts,1,TSP(SM)
134,464,43,47122,282179,\N,\N,0,50.400001525878906,4,Reqts,1,TSP(SM)
134,464,43,47122,282180,\N,\N,0,27,6,Reqts Review,1,TSP(SM)
134,465,43,47122,282181,\N,\N,0,12,6,Reqts Review,1,TSP(SM)
134,464,43,47122,282181,\N,\N,0,12,6,Reqts Review,1,TSP(SM)
134,465,43,47122,282182,\N,\N,0,10.199999809265137,7,Reqts Inspect,1,TSP(SM)
134,464,43,47122,282182,\N,\N,0,10.199999809265137,7,Reqts Inspect,1,TSP(SM)
135,464,43,14759,108462,2014-02-05 13:26:39,2014-02-05 17:33:28,124,108,12,Design,1,TSP(SM)
135,464,43,14759,108463,2014-02-05 17:33:29,2014-02-05 18:39:27,57,81,12,Design,1,TSP(SM)
135,464,43,14759,108464,2014-02-05 18:39:27,2014-02-05 19:33:35,61,81,12,Design,1,TSP(SM)
135,464,43,14759,108465,2014-02-06 11:15:05,2014-02-06 13:12:53,77,81,14,Test Devel,1,TSP(SM)
135,464,43,14759,108466,2014-02-06 13:13:35,2014-02-06 13:53:08,35,54,13,Design Review,1,TSP(SM)
135,464,43,14759,108467,2014-02-06 14:47:39,2014-02-06 15:00:30,13,8.100000381469727,15,Design Inspect,1,TSP(SM)
135,465,43,14759,108467,2014-02-06 11:35:51,2014-02-06 11:36:22,18,8,15,Design Inspect,1,TSP(SM)
135,464,43,14759,108468,2014-02-07 10:47:14,2014-02-07 18:48:13,58,27,16,Code,1,TSP(SM)
135,464,43,14759,108469,2014-02-07 12:14:44,2014-02-07 19:44:59,29,27,16,Code,1,TSP(SM)
135,464,43,14759,108470,2014-02-07 14:16:28,2014-02-07 19:45:00,32,54,17,Code Review,1,TSP(SM)
135,464,43,14759,108471,2014-02-07 18:44:44,2014-02-14 17:59:01,1023,30,20,Test,1,TSP(SM)
135,464,43,14759,108472,\N,\N,0,6,24,Accept Test,1,TSP(SM)
135,465,43,14759,108472,2014-02-17 11:37:16,2014-02-17 11:59:12,40,40,24,Accept Test,1,TSP(SM)
135,464,43,14767,108475,2014-01-14 16:56:23,2014-01-16 10:51:39,73,81,12,Design,1,TSP(SM)
135,464,43,14767,108476,2014-01-14 18:33:44,2014-01-16 10:52:19,57,54,12,Design,1,TSP(SM)
135,464,43,14767,108477,2014-01-15 11:02:12,2014-01-16 10:53:42,49,54,14,Test Devel,1,TSP(SM)
135,464,43,14767,108478,2014-01-15 13:08:54,2014-01-16 10:54:36,68,81,13,Design Review,1,TSP(SM)
135,464,43,14767,108479,\N,2013-12-12 11:12:29,0,27,15,Design Inspect,1,TSP(SM)
135,465,43,14767,108479,2013-12-12 11:11:28,2013-12-12 11:11:57,120,27,15,Design Inspect,1,TSP(SM)
135,464,43,14767,108480,2014-01-15 14:27:12,2014-01-16 10:56:05,33,27,1,Misc,1,TSP(SM)
135,464,43,14767,108481,\N,2013-12-05 22:42:59,0,27,15,Design Inspect,1,TSP(SM)
135,464,43,14767,108482,\N,2013-12-05 22:43:02,0,27,15,Design Inspect,1,TSP(SM)
135,464,43,14767,108483,\N,2014-01-16 11:01:02,0,54,16,Code,1,TSP(SM)
135,464,43,14767,108484,\N,2014-01-16 11:01:04,0,27,17,Code Review,1,TSP(SM)
135,464,43,14767,108485,2014-01-15 16:32:45,2014-01-16 11:06:00,47,54,20,Test,1,TSP(SM)
135,464,43,14766,108487,2014-01-20 11:12:45,2014-01-20 10:20:34,68,90,12,Design,1,TSP(SM)
135,464,43,14766,108488,2014-01-20 12:46:31,2014-01-22 19:24:03,36,60,14,Test Devel,1,TSP(SM)
135,464,43,14766,108489,2014-01-20 13:52:02,2014-01-20 10:20:49,42,54,13,Design Review,1,TSP(SM)
135,464,43,14766,108490,2014-01-20 17:56:23,2014-01-20 10:20:50,16,30,15,Design Inspect,1,TSP(SM)
135,465,43,14766,108490,2014-01-03 14:21:34,2014-01-16 14:34:06,20,30,15,Design Inspect,1,TSP(SM)
135,464,43,14766,108491,2014-01-21 11:13:39,2014-01-22 17:02:51,93,108,16,Code,1,TSP(SM)
135,464,43,14766,108492,2014-01-21 13:43:56,2014-01-22 17:37:51,109,68.4000015258789,17,Code Review,1,TSP(SM)
135,464,43,14766,108493,2014-01-22 11:23:16,2014-01-22 19:24:00,54,60,20,Test,1,TSP(SM)
135,464,43,14769,108496,2013-12-19 14:53:48,2013-12-19 18:56:20,18,30,12,Design,1,TSP(SM)
135,464,43,14769,108497,2013-12-19 18:56:20,2013-12-19 19:28:33,25,30,13,Design Review,1,TSP(SM)
135,464,43,14769,108498,2013-12-20 10:56:46,2013-12-20 12:31:55,13,15,15,Design Inspect,1,TSP(SM)
135,465,43,14769,108498,2014-01-03 14:19:52,2014-01-03 14:23:02,13,15,15,Design Inspect,1,TSP(SM)
135,464,43,14771,108501,2013-12-19 19:28:55,2013-12-19 19:53:54,20,60,12,Design,1,TSP(SM)
135,464,43,14771,108502,2014-01-06 14:26:44,2014-01-06 14:58:12,30,30,14,Test Devel,1,TSP(SM)
135,464,43,14771,108503,2013-12-20 11:32:44,2013-12-20 12:19:42,17,45,13,Design Review,1,TSP(SM)
135,464,43,14771,108504,2013-12-20 12:12:45,2013-12-20 12:34:16,20,15,15,Design Inspect,1,TSP(SM)
135,465,43,14771,108504,2014-01-03 14:20:56,2014-01-03 14:23:14,20,15,15,Design Inspect,1,TSP(SM)
135,464,43,14771,108505,2014-01-06 16:34:31,2014-01-07 11:35:55,78,90,16,Code,1,TSP(SM)
135,464,43,14771,108506,2014-01-07 11:49:39,2014-01-07 12:26:05,36,45,17,Code Review,1,TSP(SM)
135,464,43,14771,108507,2014-01-07 12:26:05,2014-01-07 13:08:01,42,60,20,Test,1,TSP(SM)
135,464,43,14786,108509,2013-12-19 19:50:12,2013-12-19 19:55:05,27,180,12,Design,1,TSP(SM)
135,464,43,14786,108510,2013-12-19 21:10:46,2013-12-19 22:21:21,12,90,13,Design Review,1,TSP(SM)
135,464,43,14786,108511,2013-12-20 11:03:48,2013-12-20 12:42:15,7,45,15,Design Inspect,1,TSP(SM)
135,465,43,14786,108511,2014-01-03 14:22:45,2014-01-03 14:25:26,9,45,15,Design Inspect,1,TSP(SM)
135,464,43,14789,108514,2014-01-06 17:51:18,2014-01-06 18:52:34,36,60,12,Design,1,TSP(SM)
135,464,43,14789,108515,2014-01-07 13:20:49,2014-01-07 14:06:01,32,30,14,Test Devel,1,TSP(SM)
135,464,43,14789,108516,2014-01-07 14:06:01,2014-01-07 14:45:04,33,45,13,Design Review,1,TSP(SM)
135,464,43,14789,108517,2014-01-14 11:55:44,2014-01-14 14:34:16,15,15,15,Design Inspect,1,TSP(SM)
135,465,43,14789,108517,2014-01-03 14:23:27,2014-01-03 14:24:40,9,15,15,Design Inspect,1,TSP(SM)
135,464,43,14789,108518,2014-01-07 16:46:27,2014-01-07 17:51:24,65,60,16,Code,1,TSP(SM)
135,464,43,14789,108519,2014-01-08 11:26:34,2014-01-08 12:02:18,28,30,17,Code Review,1,TSP(SM)
135,464,43,14789,108520,2014-01-08 12:02:22,2014-01-08 12:52:56,46,60,20,Test,1,TSP(SM)
135,464,43,14790,108522,2013-12-20 12:50:11,2013-12-20 13:00:16,10,60,12,Design,1,TSP(SM)
135,464,43,14790,108523,2013-12-30 16:40:07,2013-12-30 17:10:55,27,30,14,Test Devel,1,TSP(SM)
135,464,43,14790,108524,2013-12-20 13:08:09,2013-12-20 13:25:34,17,45,13,Design Review,1,TSP(SM)
135,464,43,14790,108525,2013-12-20 13:25:38,2013-12-20 13:28:36,5,15,15,Design Inspect,1,TSP(SM)
135,465,43,14790,108525,2014-01-03 14:22:01,2014-01-03 14:24:42,5,15,15,Design Inspect,1,TSP(SM)
135,464,43,14790,108526,2013-12-20 13:39:07,2013-12-20 14:12:28,21,60,16,Code,1,TSP(SM)
135,464,43,14790,108527,2013-12-20 14:12:28,2013-12-20 14:22:02,10,30,17,Code Review,1,TSP(SM)
135,464,43,14790,108528,2013-12-30 17:11:04,2013-12-30 17:40:59,28,45,20,Test,1,TSP(SM)
135,464,43,14788,108530,2013-12-20 13:00:23,2013-12-20 13:08:03,8,60,12,Design,1,TSP(SM)
135,464,43,14788,108531,2013-12-30 17:41:06,2013-12-30 18:25:23,24,30,14,Test Devel,1,TSP(SM)
135,464,43,14788,108532,2013-12-20 13:31:07,2013-12-20 13:29:37,4,45,13,Design Review,1,TSP(SM)
135,464,43,14788,108533,2013-12-20 13:39:23,2013-12-20 13:29:38,6,21,15,Design Inspect,1,TSP(SM)
135,465,43,14788,108533,2014-01-03 14:22:16,2014-01-03 14:24:44,7,21,15,Design Inspect,1,TSP(SM)
135,464,43,14788,108534,2013-12-20 14:22:11,2013-12-20 14:40:10,18,60,16,Code,1,TSP(SM)
135,464,43,14788,108535,2013-12-20 14:40:10,2013-12-20 15:01:55,12,30,17,Code Review,1,TSP(SM)
135,464,43,14788,108536,2013-12-30 18:25:27,2013-12-30 19:16:54,33,45,20,Test,1,TSP(SM)
135,464,43,14782,108538,2013-12-20 17:00:25,2013-12-20 17:30:33,23,90,12,Design,1,TSP(SM)
135,464,43,14782,108539,2013-12-20 17:30:35,2013-12-20 17:42:25,12,45,13,Design Review,1,TSP(SM)
135,464,43,14782,108540,2014-01-03 12:08:29,2014-01-03 12:24:38,9,22.5,15,Design Inspect,1,TSP(SM)
135,465,43,14782,108540,2014-01-03 14:23:38,2014-01-03 14:26:17,9,22.5,15,Design Inspect,1,TSP(SM)
135,464,43,14785,108543,2013-12-20 17:42:33,2013-12-20 18:10:58,23,60,12,Design,1,TSP(SM)
135,464,43,14785,108544,2014-01-02 10:18:08,2014-01-02 10:51:11,29,30,14,Test Devel,1,TSP(SM)
135,464,43,14785,108545,2013-12-20 18:10:58,2013-12-20 18:27:11,10,45,13,Design Review,1,TSP(SM)
135,464,43,14785,108546,2014-01-02 12:02:10,2014-01-02 12:11:19,9,15,15,Design Inspect,1,TSP(SM)
135,465,43,14785,108546,2014-01-03 14:24:07,2014-01-03 14:26:21,9,15,15,Design Inspect,1,TSP(SM)
135,464,43,14785,108547,2013-12-20 18:21:20,2013-12-20 18:37:12,16,60,16,Code,1,TSP(SM)
135,464,43,14785,108548,2013-12-20 18:37:12,2013-12-20 18:46:21,9,30,17,Code Review,1,TSP(SM)
135,464,43,14785,108549,2014-01-02 10:51:19,2014-01-02 12:00:53,37,45,20,Test,1,TSP(SM)
135,464,43,14784,108551,2013-12-20 18:46:35,2013-12-20 18:58:23,12,60,12,Design,1,TSP(SM)
135,464,43,14784,108552,2014-01-02 12:24:39,2014-01-02 12:55:23,27,30,14,Test Devel,1,TSP(SM)
135,464,43,14784,108553,2013-12-20 18:58:25,2013-12-20 19:04:10,6,45,13,Design Review,1,TSP(SM)
135,464,43,14784,108554,2014-01-02 12:55:28,2014-01-02 13:06:57,11,15,15,Design Inspect,1,TSP(SM)
135,465,43,14784,108554,2014-01-03 14:24:15,2014-01-03 14:26:24,12,15,15,Design Inspect,1,TSP(SM)
135,464,43,14784,108555,2013-12-20 19:04:13,2013-12-20 19:20:23,16,60,16,Code,1,TSP(SM)
135,464,43,14784,108556,2013-12-20 19:20:23,2013-12-20 19:28:56,9,30,17,Code Review,1,TSP(SM)
135,464,43,14784,108557,2014-01-02 13:06:58,2014-01-02 13:44:56,38,45,20,Test,1,TSP(SM)
135,464,43,14772,108559,2013-12-30 10:40:56,2013-12-30 11:10:37,29,90,12,Design,1,TSP(SM)
135,464,43,14772,108560,2013-12-30 11:10:39,2013-12-30 11:29:45,19,45,13,Design Review,1,TSP(SM)
135,464,43,14772,108561,2014-01-03 12:24:54,2014-01-03 12:36:04,11,22.5,15,Design Inspect,1,TSP(SM)
135,465,43,14772,108561,2014-01-03 14:25:00,2014-01-03 14:26:35,10,22.5,15,Design Inspect,1,TSP(SM)
135,464,43,14774,108564,2014-01-08 13:11:24,2014-01-08 14:00:56,39,60,12,Design,1,TSP(SM)
135,464,43,14774,108565,2014-01-08 14:17:41,2014-01-08 14:55:45,38,30,14,Test Devel,1,TSP(SM)
135,464,43,14774,108566,2014-01-08 14:55:45,2014-01-08 17:14:48,37,45,13,Design Review,1,TSP(SM)
135,464,43,14774,108567,2014-01-14 13:42:34,2014-01-16 10:26:58,14,15,15,Design Inspect,1,TSP(SM)
135,465,43,14774,108567,2014-01-30 14:13:23,2014-01-30 14:07:22,13,15,15,Design Inspect,1,TSP(SM)
135,464,43,14774,108568,2014-01-09 10:58:55,2014-01-09 12:24:09,72,60,16,Code,1,TSP(SM)
135,464,43,14774,108569,2014-01-09 12:26:27,2014-01-09 13:32:07,33,28.5,17,Code Review,1,TSP(SM)
135,464,43,14774,108570,2014-01-10 10:49:55,2014-01-10 13:09:17,53,45,20,Test,1,TSP(SM)
135,464,43,14776,108572,2013-12-30 11:32:00,2013-12-30 11:51:43,20,60,12,Design,1,TSP(SM)
135,464,43,14776,108573,2014-01-06 10:32:54,2014-01-06 11:06:16,29,30,14,Test Devel,1,TSP(SM)
135,464,43,14776,108574,2013-12-30 11:51:49,2013-12-30 12:05:25,14,45,13,Design Review,1,TSP(SM)
135,464,43,14776,108575,2014-01-03 14:25:34,2014-01-03 14:26:05,11,15,15,Design Inspect,1,TSP(SM)
135,465,43,14776,108575,2014-01-03 14:26:04,2014-01-03 14:26:40,11,15,15,Design Inspect,1,TSP(SM)
135,464,43,14776,108576,2013-12-30 12:05:29,2013-12-30 12:34:39,28,60,16,Code,1,TSP(SM)
