time_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,time_log_start_date,time_log_end_date,time_log_delta_minutes,time_log_interrupt_minutes,phase_key,phase_short_name,phase.process_key,process_name,row_current_flag
133302,122,384,42,13619,100220,2013-12-17 19:37:48,2013-12-17 20:29:48,52,0,19,Code Inspect,1,TSP(SM),1
133320,122,385,42,13619,100221,2013-12-26 20:25:37,2013-12-26 20:57:37,32,0,20,Test,1,TSP(SM),1
349115,134,464,43,47118,282106,2013-11-06 18:35:15,2013-11-06 18:57:15,22,0,4,Reqts,1,TSP(SM),1
349116,134,464,43,47118,282106,2013-11-07 10:38:07,2013-11-07 10:56:07,8,10,4,Reqts,1,TSP(SM),1
349117,134,464,43,47118,282106,2013-11-07 11:08:42,2013-11-07 11:16:42,4,4,4,Reqts,1,TSP(SM),1
349118,134,464,43,47118,282106,2013-11-07 11:21:07,2013-11-07 11:32:07,7,4,4,Reqts,1,TSP(SM),1
349119,134,464,43,47118,282107,2013-11-07 11:44:07,2013-11-07 11:57:07,10,3,4,Reqts,1,TSP(SM),1
349120,134,464,43,47118,282107,2013-11-07 12:01:57,2013-11-07 12:40:57,34,5,4,Reqts,1,TSP(SM),1
349121,134,464,43,47118,282108,2013-11-07 12:41:48,2013-11-07 12:57:48,13,3,6,Reqts Review,1,TSP(SM),1
349122,134,464,43,47118,282108,2013-11-07 13:01:42,2013-11-07 13:12:42,11,0,6,Reqts Review,1,TSP(SM),1
349123,134,464,43,47118,282108,2013-11-07 13:14:02,2013-11-07 13:19:02,5,0,6,Reqts Review,1,TSP(SM),1
349087,134,465,43,47118,282109,2013-11-08 11:46:35,2013-11-08 12:04:35,18,0,6,Reqts Review,1,TSP(SM),1
349098,134,965,43,47118,282109,2013-11-08 11:32:00,2013-11-08 12:05:00,33,0,6,Reqts Review,1,TSP(SM),1
349138,134,464,43,47118,282109,2013-11-08 11:31:44,2013-11-08 12:05:44,34,0,6,Reqts Review,1,TSP(SM),1
349124,134,464,43,47123,282112,2013-11-07 13:19:19,2013-11-07 13:34:19,15,0,4,Reqts,1,TSP(SM),1
349125,134,464,43,47123,282112,2013-11-07 13:41:19,2013-11-07 13:56:19,15,0,4,Reqts,1,TSP(SM),1
349126,134,464,43,47123,282113,2013-11-07 13:56:46,2013-11-07 14:05:46,9,0,4,Reqts,1,TSP(SM),1
349127,134,464,43,47123,282113,2013-11-07 14:21:10,2013-11-07 14:51:10,30,0,4,Reqts,1,TSP(SM),1
349128,134,464,43,47123,282114,2013-11-07 14:51:31,2013-11-07 15:00:31,9,0,6,Reqts Review,1,TSP(SM),1
349129,134,464,43,47123,282114,2013-11-07 16:42:42,2013-11-07 17:03:42,21,0,6,Reqts Review,1,TSP(SM),1
349088,134,465,43,47123,282115,2013-11-08 12:05:28,2013-11-08 12:28:28,23,0,6,Reqts Review,1,TSP(SM),1
349099,134,965,43,47123,282115,2013-11-08 12:05:27,2013-11-08 12:27:27,22,0,6,Reqts Review,1,TSP(SM),1
349139,134,464,43,47123,282115,2013-11-08 12:11:49,2013-11-08 12:29:49,18,0,6,Reqts Review,1,TSP(SM),1
349140,134,464,43,47123,282115,2013-11-08 12:29:06,2013-11-08 12:35:06,6,0,6,Reqts Review,1,TSP(SM),1
349130,134,464,43,47124,282118,2013-11-07 17:04:23,2013-11-07 17:24:23,20,0,4,Reqts,1,TSP(SM),1
349131,134,464,43,47124,282119,2013-11-07 17:23:55,2013-11-07 17:41:55,14,4,4,Reqts,1,TSP(SM),1
349132,134,464,43,47124,282119,2013-11-07 17:51:29,2013-11-07 17:59:29,8,0,4,Reqts,1,TSP(SM),1
349133,134,464,43,47124,282120,2013-11-07 17:59:24,2013-11-07 18:14:24,11,4,6,Reqts Review,1,TSP(SM),1
349141,134,464,43,47124,282120,2013-11-08 12:39:03,2013-11-08 12:49:03,10,0,6,Reqts Review,1,TSP(SM),1
349089,134,465,43,47124,282121,2013-11-11 12:10:16,2013-11-11 12:45:16,35,0,6,Reqts Review,1,TSP(SM),1
349100,134,965,43,47124,282121,2013-11-11 12:09:31,2013-11-11 12:45:31,34,2,6,Reqts Review,1,TSP(SM),1
349155,134,464,43,47124,282121,2013-11-11 12:09:43,2013-11-11 12:43:43,34,0,6,Reqts Review,1,TSP(SM),1
349134,134,464,43,47125,282124,2013-11-07 18:27:53,2013-11-07 18:49:53,18,4,4,Reqts,1,TSP(SM),1
349135,134,464,43,47125,282125,2013-11-07 18:50:09,2013-11-07 19:11:09,18,3,4,Reqts,1,TSP(SM),1
349136,134,464,43,47125,282126,2013-11-07 19:11:03,2013-11-07 19:27:03,16,0,6,Reqts Review,1,TSP(SM),1
349142,134,464,43,47125,282126,2013-11-08 12:50:21,2013-11-08 12:58:21,8,0,6,Reqts Review,1,TSP(SM),1
349090,134,465,43,47125,282127,2013-11-11 12:46:06,2013-11-11 12:59:06,13,0,6,Reqts Review,1,TSP(SM),1
349101,134,965,43,47125,282127,2013-11-11 12:45:41,2013-11-11 12:59:41,14,0,6,Reqts Review,1,TSP(SM),1
349102,134,965,43,47125,282127,2013-11-12 17:00:18,2013-11-12 17:05:18,5,0,6,Reqts Review,1,TSP(SM),1
349114,134,965,43,47125,282127,2013-11-13 11:58:26,2013-11-13 12:05:26,7,0,6,Reqts Review,1,TSP(SM),1
349156,134,464,43,47125,282127,2013-11-11 12:45:57,2013-11-11 12:58:57,13,0,6,Reqts Review,1,TSP(SM),1
349157,134,464,43,47125,282127,2013-11-11 13:14:04,2013-11-11 13:16:04,2,0,6,Reqts Review,1,TSP(SM),1
349181,134,464,43,47125,282127,2013-11-12 17:00:33,2013-11-12 17:04:33,4,0,6,Reqts Review,1,TSP(SM),1
349193,134,464,43,47125,282127,2013-11-13 11:58:54,2013-11-13 12:05:54,7,0,6,Reqts Review,1,TSP(SM),1
349137,134,464,43,47126,282130,2013-11-08 11:21:39,2013-11-08 11:29:39,4,4,4,Reqts,1,TSP(SM),1
349143,134,464,43,47126,282130,2013-11-08 13:48:22,2013-11-08 13:57:22,9,0,4,Reqts,1,TSP(SM),1
349144,134,464,43,47126,282130,2013-11-08 13:23:58,2013-11-08 13:36:58,13,0,4,Reqts,1,TSP(SM),1
349145,134,464,43,47126,282131,2013-11-08 13:57:15,2013-11-08 14:29:15,32,0,4,Reqts,1,TSP(SM),1
349146,134,464,43,47126,282132,2013-11-08 14:29:45,2013-11-08 15:02:45,27,6,6,Reqts Review,1,TSP(SM),1
349091,134,465,43,47126,282133,2013-11-12 17:32:57,2013-11-12 17:53:57,18,3,6,Reqts Review,1,TSP(SM),1
349103,134,965,43,47126,282133,2013-11-12 17:05:08,2013-11-12 17:28:08,23,0,6,Reqts Review,1,TSP(SM),1
349104,134,965,43,47126,282133,2013-11-12 17:32:47,2013-11-12 17:41:47,9,0,6,Reqts Review,1,TSP(SM),1
349105,134,965,43,47126,282133,2013-11-12 17:51:50,2013-11-12 17:54:50,3,0,6,Reqts Review,1,TSP(SM),1
349113,134,965,43,47126,282133,2013-11-13 11:52:23,2013-11-13 11:58:23,6,0,6,Reqts Review,1,TSP(SM),1
349182,134,464,43,47126,282133,2013-11-12 17:05:30,2013-11-12 17:28:30,23,0,6,Reqts Review,1,TSP(SM),1
349183,134,464,43,47126,282133,2013-11-12 17:33:12,2013-11-12 17:42:12,9,0,6,Reqts Review,1,TSP(SM),1
349184,134,464,43,47126,282133,2013-11-12 17:49:34,2013-11-12 17:54:34,5,0,6,Reqts Review,1,TSP(SM),1
349192,134,464,43,47126,282133,2013-11-13 11:52:44,2013-11-13 11:58:44,6,0,6,Reqts Review,1,TSP(SM),1
349147,134,464,43,47127,282136,2013-11-08 17:10:10,2013-11-08 17:40:10,29,1,4,Reqts,1,TSP(SM),1
349148,134,464,43,47127,282137,2013-11-08 17:40:39,2013-11-08 18:27:39,44,3,4,Reqts,1,TSP(SM),1
349149,134,464,43,47127,282137,2013-11-08 18:36:38,2013-11-08 18:39:38,3,0,4,Reqts,1,TSP(SM),1
349150,134,464,43,47127,282138,2013-11-08 18:52:43,2013-11-08 19:21:43,27,2,6,Reqts Review,1,TSP(SM),1
349151,134,464,43,47128,282142,2013-11-08 19:22:06,2013-11-08 19:31:06,9,0,4,Reqts,1,TSP(SM),1
349152,134,464,43,47128,282142,2013-11-11 10:44:09,2013-11-11 10:58:09,14,0,4,Reqts,1,TSP(SM),1
349153,134,464,43,47128,282143,2013-11-11 10:57:57,2013-11-11 11:34:57,37,0,4,Reqts,1,TSP(SM),1
349154,134,464,43,47128,282144,2013-11-11 11:35:44,2013-11-11 11:59:44,24,0,6,Reqts Review,1,TSP(SM),1
349092,134,465,43,47128,282145,2013-11-12 17:55:07,2013-11-12 18:01:07,6,0,6,Reqts Review,1,TSP(SM),1
349093,134,465,43,47128,282145,2013-11-14 11:04:56,2013-11-14 11:24:56,18,2,6,Reqts Review,1,TSP(SM),1
349106,134,965,43,47128,282145,2013-11-12 17:54:44,2013-11-12 18:27:44,33,0,6,Reqts Review,1,TSP(SM),1
349185,134,464,43,47128,282145,2013-11-12 17:55:42,2013-11-12 18:28:42,33,0,6,Reqts Review,1,TSP(SM),1
349198,134,464,43,47128,282145,2013-11-14 11:05:23,2013-11-14 11:15:23,10,0,6,Reqts Review,1,TSP(SM),1
349158,134,464,43,47129,282148,2013-11-11 14:01:09,2013-11-11 14:30:09,24,5,4,Reqts,1,TSP(SM),1
349159,134,464,43,47129,282148,2013-11-11 14:32:16,2013-11-11 14:34:16,1,1,4,Reqts,1,TSP(SM),1
349160,134,464,43,47129,282149,2013-11-11 14:34:53,2013-11-11 15:00:53,24,2,4,Reqts,1,TSP(SM),1
349161,134,464,43,47129,282149,2013-11-11 16:36:42,2013-11-11 16:43:42,7,0,4,Reqts,1,TSP(SM),1
349162,134,464,43,47129,282150,2013-11-11 16:43:35,2013-11-11 17:09:35,24,2,6,Reqts Review,1,TSP(SM),1
349094,134,465,43,47129,282151,2013-11-14 11:25:44,2013-11-14 11:36:44,11,0,6,Reqts Review,1,TSP(SM),1
349107,134,965,43,47129,282151,2013-11-12 18:27:59,2013-11-12 18:29:59,2,0,6,Reqts Review,1,TSP(SM),1
349108,134,965,43,47129,282151,2013-11-12 18:37:31,2013-11-12 19:05:31,28,0,6,Reqts Review,1,TSP(SM),1
349186,134,464,43,47129,282151,2013-11-12 18:29:09,2013-11-12 18:31:09,2,0,6,Reqts Review,1,TSP(SM),1
349187,134,464,43,47129,282151,2013-11-12 18:37:45,2013-11-12 19:05:45,28,0,6,Reqts Review,1,TSP(SM),1
349194,134,464,43,47129,282151,2013-11-14 11:26:14,2013-11-14 11:37:14,11,0,6,Reqts Review,1,TSP(SM),1
349163,134,464,43,47130,282154,2013-11-11 17:14:42,2013-11-11 17:43:42,29,0,4,Reqts,1,TSP(SM),1
349164,134,464,43,47130,282155,2013-11-11 17:43:28,2013-11-11 18:08:28,25,0,4,Reqts,1,TSP(SM),1
349165,134,464,43,47130,282156,2013-11-11 18:08:29,2013-11-11 18:32:29,22,2,6,Reqts Review,1,TSP(SM),1
349095,134,465,43,47130,282157,2013-11-14 11:36:51,2013-11-14 11:45:51,9,0,6,Reqts Review,1,TSP(SM),1
349109,134,965,43,47130,282157,2013-11-12 19:05:45,2013-11-12 19:15:45,10,0,6,Reqts Review,1,TSP(SM),1
349188,134,464,43,47130,282157,2013-11-12 19:06:27,2013-11-12 19:15:27,9,0,6,Reqts Review,1,TSP(SM),1
349195,134,464,43,47130,282157,2013-11-14 11:37:19,2013-11-14 11:50:19,13,0,6,Reqts Review,1,TSP(SM),1
349166,134,464,43,47119,282160,2013-11-11 18:33:52,2013-11-11 18:38:52,5,0,4,Reqts,1,TSP(SM),1
349167,134,464,43,47119,282160,2013-11-11 18:45:36,2013-11-11 18:57:36,12,0,4,Reqts,1,TSP(SM),1
349168,134,464,43,47119,282161,2013-11-11 18:57:46,2013-11-11 19:34:46,37,0,4,Reqts,1,TSP(SM),1
349169,134,464,43,47119,282161,2013-11-12 10:36:04,2013-11-12 10:54:04,18,0,4,Reqts,1,TSP(SM),1
349170,134,464,43,47119,282162,2013-11-12 10:54:24,2013-11-12 11:19:24,25,0,6,Reqts Review,1,TSP(SM),1
349096,134,465,43,47119,282163,2013-11-14 11:46:53,2013-11-14 11:49:53,3,0,6,Reqts Review,1,TSP(SM),1
349110,134,965,43,47119,282163,2013-11-12 19:15:40,2013-11-12 19:22:40,7,0,6,Reqts Review,1,TSP(SM),1
349189,134,464,43,47119,282163,2013-11-12 19:23:18,2013-11-12 19:30:18,7,0,6,Reqts Review,1,TSP(SM),1
349171,134,464,43,47120,282166,2013-11-12 11:20:11,2013-11-12 11:37:11,17,0,4,Reqts,1,TSP(SM),1
349172,134,464,43,47120,282167,2013-11-12 11:37:37,2013-11-12 11:40:37,3,0,4,Reqts,1,TSP(SM),1
349173,134,464,43,47120,282167,2013-11-12 11:48:40,2013-11-12 12:07:40,19,0,4,Reqts,1,TSP(SM),1
349174,134,464,43,47120,282168,2013-11-12 12:07:44,2013-11-12 12:23:44,16,0,6,Reqts Review,1,TSP(SM),1
349097,134,465,43,47120,282169,2013-11-14 11:49:48,2013-11-14 11:51:48,2,0,6,Reqts Review,1,TSP(SM),1
349111,134,965,43,47120,282169,2013-11-12 19:22:34,2013-11-12 19:26:34,4,0,6,Reqts Review,1,TSP(SM),1
349190,134,464,43,47120,282169,2013-11-12 19:27:38,2013-11-12 19:33:38,6,0,6,Reqts Review,1,TSP(SM),1
349196,134,464,43,47120,282169,2013-11-14 11:50:22,2013-11-14 11:52:22,2,0,6,Reqts Review,1,TSP(SM),1
349175,134,464,43,47121,282172,2013-11-12 12:52:04,2013-11-12 13:08:04,16,0,4,Reqts,1,TSP(SM),1
349176,134,464,43,47121,282173,2013-11-12 13:08:10,2013-11-12 13:30:10,20,2,4,Reqts,1,TSP(SM),1
349177,134,464,43,47121,282173,2013-11-12 13:37:12,2013-11-12 13:50:12,13,0,4,Reqts,1,TSP(SM),1
349178,134,464,43,47121,282173,2013-11-12 13:52:18,2013-11-12 13:57:18,5,0,4,Reqts,1,TSP(SM),1
349179,134,464,43,47121,282174,2013-11-12 14:00:46,2013-11-12 14:24:46,20,4,6,Reqts Review,1,TSP(SM),1
349180,134,464,43,47121,282174,2013-11-12 14:29:24,2013-11-12 14:32:24,3,0,6,Reqts Review,1,TSP(SM),1
349112,134,965,43,47121,282175,2013-11-12 19:26:51,2013-11-12 19:30:51,4,0,6,Reqts Review,1,TSP(SM),1
349191,134,464,43,47121,282175,2013-11-12 19:28:00,2013-11-12 19:32:00,4,0,6,Reqts Review,1,TSP(SM),1
349197,134,464,43,47121,282175,2013-11-14 11:52:32,2013-11-14 11:56:32,4,0,6,Reqts Review,1,TSP(SM),1
147381,135,464,43,14759,108462,2014-02-05 13:26:39,2014-02-05 13:46:39,20,0,12,Design,1,TSP(SM),1
147382,135,464,43,14759,108462,2014-02-05 14:00:35,2014-02-05 14:52:35,52,0,12,Design,1,TSP(SM),1
147383,135,464,43,14759,108462,2014-02-05 16:34:16,2014-02-05 17:33:16,52,7,12,Design,1,TSP(SM),1
147384,135,464,43,14759,108463,2014-02-05 17:33:29,2014-02-05 18:38:29,57,8,12,Design,1,TSP(SM),1
147385,135,464,43,14759,108464,2014-02-05 18:39:27,2014-02-05 19:28:27,46,3,12,Design,1,TSP(SM),1
147386,135,464,43,14759,108464,2014-02-05 19:17:04,2014-02-05 19:32:04,15,0,12,Design,1,TSP(SM),1
147387,135,464,43,14759,108465,2014-02-06 11:15:05,2014-02-06 11:33:05,14,4,14,Test Devel,1,TSP(SM),1
147388,135,464,43,14759,108465,2014-02-06 11:37:21,2014-02-06 12:09:21,32,0,14,Test Devel,1,TSP(SM),1
147389,135,464,43,14759,108465,2014-02-06 12:28:02,2014-02-06 12:40:02,12,0,14,Test Devel,1,TSP(SM),1
147390,135,464,43,14759,108465,2014-02-06 12:53:32,2014-02-06 13:12:32,19,0,14,Test Devel,1,TSP(SM),1
147391,135,464,43,14759,108466,2014-02-06 13:13:35,2014-02-06 13:48:35,35,0,13,Design Review,1,TSP(SM),1
147392,135,464,43,14759,108467,2014-02-06 14:47:39,2014-02-06 15:00:39,13,0,15,Design Inspect,1,TSP(SM),1
147438,135,465,43,14759,108467,2014-02-06 11:35:51,2014-02-06 11:53:51,18,0,15,Design Inspect,1,TSP(SM),1
147393,135,464,43,14759,108468,2014-02-07 10:47:14,2014-02-07 11:45:14,58,0,16,Code,1,TSP(SM),1
147394,135,464,43,14759,108469,2014-02-07 12:14:44,2014-02-07 12:43:44,29,0,16,Code,1,TSP(SM),1
147395,135,464,43,14759,108470,2014-02-07 14:16:28,2014-02-07 14:48:28,32,0,17,Code Review,1,TSP(SM),1
147396,135,464,43,14759,108471,2014-02-07 18:44:44,2014-02-07 19:16:44,32,0,20,Test,1,TSP(SM),1
147397,135,464,43,14759,108471,2014-02-11 13:54:17,2014-02-11 14:53:17,59,0,20,Test,1,TSP(SM),1
147398,135,464,43,14759,108471,2014-02-11 16:14:16,2014-02-11 16:23:16,9,0,20,Test,1,TSP(SM),1
147399,135,464,43,14759,108471,2014-02-11 16:45:08,2014-02-11 17:22:08,37,0,20,Test,1,TSP(SM),1
147400,135,464,43,14759,108471,2014-02-11 10:40:36,2014-02-11 10:40:36,0,0,20,Test,1,TSP(SM),1
147401,135,464,43,14759,108471,2014-02-11 17:56:26,2014-02-11 19:20:26,84,0,20,Test,1,TSP(SM),1
147402,135,464,43,14759,108471,2014-02-12 12:32:21,2014-02-12 19:09:21,397,0,20,Test,1,TSP(SM),1
147403,135,464,43,14759,108471,2014-02-13 12:21:29,2014-02-13 14:13:29,112,0,20,Test,1,TSP(SM),1
147404,135,464,43,14759,108471,2014-02-13 14:18:01,2014-02-13 14:28:01,10,0,20,Test,1,TSP(SM),1
147405,135,464,43,14759,108471,2014-02-13 19:22:49,2014-02-13 19:39:49,17,0,20,Test,1,TSP(SM),1
147406,135,464,43,14759,108471,2014-02-14 11:18:36,2014-02-14 15:47:36,266,3,20,Test,1,TSP(SM),1
147439,135,465,43,14759,108472,2014-02-17 11:37:16,2014-02-17 12:17:16,40,0,24,Accept Test,1,TSP(SM),1
147316,135,464,43,14767,108475,2014-01-14 16:56:23,2014-01-14 18:09:23,73,0,12,Design,1,TSP(SM),1
147317,135,464,43,14767,108476,2014-01-14 18:33:44,2014-01-14 19:30:44,57,0,12,Design,1,TSP(SM),1
147318,135,464,43,14767,108477,2014-01-15 11:02:12,2014-01-15 11:51:12,49,0,14,Test Devel,1,TSP(SM),1
147319,135,464,43,14767,108478,2014-01-15 13:08:54,2014-01-15 14:16:54,68,0,13,Design Review,1,TSP(SM),1
147414,135,465,43,14767,108479,2013-12-12 11:11:28,2013-12-12 13:11:28,120,0,15,Design Inspect,1,TSP(SM),1
147320,135,464,43,14767,108480,2014-01-15 14:27:12,2014-01-15 15:00:12,33,0,1,Misc,1,TSP(SM),1
147321,135,464,43,14767,108485,2014-01-15 16:32:45,2014-01-15 17:19:45,47,0,20,Test,1,TSP(SM),1
147322,135,464,43,14766,108487,2014-01-20 12:21:31,2014-01-20 12:37:31,16,0,12,Design,1,TSP(SM),1
147323,135,464,43,14766,108487,2014-01-20 11:12:45,2014-01-20 12:04:45,52,0,12,Design,1,TSP(SM),1
147329,135,464,43,14766,108488,2014-01-20 12:46:31,2014-01-20 13:22:31,36,0,14,Test Devel,1,TSP(SM),1
147324,135,464,43,14766,108489,2014-01-20 13:52:02,2014-01-20 14:06:02,14,0,13,Design Review,1,TSP(SM),1
147325,135,464,43,14766,108489,2014-01-20 16:56:23,2014-01-20 17:24:23,28,0,13,Design Review,1,TSP(SM),1
147326,135,464,43,14766,108490,2014-01-20 17:56:23,2014-01-20 18:12:23,16,0,15,Design Inspect,1,TSP(SM),1
147417,135,465,43,14766,108490,2014-01-03 14:21:34,2014-01-03 14:41:34,20,0,15,Design Inspect,1,TSP(SM),1
147327,135,464,43,14766,108491,2014-01-21 11:13:39,2014-01-21 12:46:39,93,0,16,Code,1,TSP(SM),1
147328,135,464,43,14766,108492,2014-01-21 13:43:56,2014-01-21 14:36:56,53,0,17,Code Review,1,TSP(SM),1
147338,135,464,43,14766,108492,2014-01-27 19:08:33,2014-01-27 19:35:33,27,0,17,Code Review,1,TSP(SM),1
147339,135,464,43,14766,108492,2014-01-27 17:24:29,2014-01-27 17:53:29,29,0,17,Code Review,1,TSP(SM),1
147330,135,464,43,14766,108493,2014-01-22 11:23:16,2014-01-22 12:17:16,54,0,20,Test,1,TSP(SM),1
147185,135,464,43,14769,108496,2013-12-19 14:53:48,2013-12-19 14:57:48,4,0,12,Design,1,TSP(SM),1
147186,135,464,43,14769,108496,2013-12-19 18:40:05,2013-12-19 18:56:05,14,2,12,Design,1,TSP(SM),1
147187,135,464,43,14769,108497,2013-12-19 18:56:20,2013-12-19 19:28:20,25,7,13,Design Review,1,TSP(SM),1
147203,135,464,43,14769,108498,2013-12-20 10:56:46,2013-12-20 11:03:46,7,0,15,Design Inspect,1,TSP(SM),1
147208,135,464,43,14769,108498,2013-12-20 12:19:59,2013-12-20 12:25:59,6,0,15,Design Inspect,1,TSP(SM),1
147415,135,465,43,14769,108498,2014-01-03 14:19:52,2014-01-03 14:32:52,13,0,15,Design Inspect,1,TSP(SM),1
147188,135,464,43,14771,108501,2013-12-19 19:28:55,2013-12-19 19:48:55,18,2,12,Design,1,TSP(SM),1
147189,135,464,43,14771,108501,2013-12-19 19:48:26,2013-12-19 19:50:26,2,0,12,Design,1,TSP(SM),1
147278,135,464,43,14771,108502,2014-01-06 14:26:44,2014-01-06 14:57:44,30,1,14,Test Devel,1,TSP(SM),1
147207,135,464,43,14771,108503,2013-12-20 11:32:44,2013-12-20 11:58:44,17,9,13,Design Review,1,TSP(SM),1
147209,135,464,43,14771,108504,2013-12-20 12:12:45,2013-12-20 12:32:45,20,0,15,Design Inspect,1,TSP(SM),1
147416,135,465,43,14771,108504,2014-01-03 14:20:56,2014-01-03 14:40:56,20,0,15,Design Inspect,1,TSP(SM),1
147279,135,464,43,14771,108505,2014-01-06 16:34:31,2014-01-06 17:19:31,45,0,16,Code,1,TSP(SM),1
147282,135,464,43,14771,108505,2014-01-07 10:33:23,2014-01-07 10:37:23,4,0,16,Code,1,TSP(SM),1
147283,135,464,43,14771,108505,2014-01-07 10:51:05,2014-01-07 10:57:05,6,0,16,Code,1,TSP(SM),1
147284,135,464,43,14771,108505,2014-01-07 11:13:16,2014-01-07 11:36:16,23,0,16,Code,1,TSP(SM),1
147285,135,464,43,14771,108506,2014-01-07 11:49:39,2014-01-07 12:25:39,36,0,17,Code Review,1,TSP(SM),1
147286,135,464,43,14771,108507,2014-01-07 12:26:05,2014-01-07 13:08:05,42,0,20,Test,1,TSP(SM),1
147190,135,464,43,14786,108509,2013-12-19 19:50:12,2013-12-19 20:17:12,27,0,12,Design,1,TSP(SM),1
147194,135,464,43,14786,108510,2013-12-19 21:10:46,2013-12-19 21:22:46,12,0,13,Design Review,1,TSP(SM),1
147204,135,464,43,14786,108511,2013-12-20 11:03:48,2013-12-20 11:10:48,7,0,15,Design Inspect,1,TSP(SM),1
147420,135,465,43,14786,108511,2014-01-03 14:22:45,2014-01-03 14:31:45,9,0,15,Design Inspect,1,TSP(SM),1
147280,135,464,43,14789,108514,2014-01-06 17:51:18,2014-01-06 17:55:18,4,0,12,Design,1,TSP(SM),1
147281,135,464,43,14789,108514,2014-01-06 18:08:06,2014-01-06 18:40:06,32,0,12,Design,1,TSP(SM),1
147287,135,464,43,14789,108515,2014-01-07 13:20:49,2014-01-07 13:33:49,13,0,14,Test Devel,1,TSP(SM),1
