defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
12463,96,289,31,10116,74461,20130624,1,0.20000000298023224,2013-06-24 11:38:29,4,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12464,96,289,31,10116,74461,20130624,1,0.20000000298023224,2013-06-24 11:40:39,4,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12465,96,289,31,10116,74462,20130624,1,0.800000011920929,2013-06-24 11:41:15,4,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12466,96,289,31,10116,74462,20130625,1,0.4000000059604645,2013-06-25 04:32:23,4,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12467,96,289,31,10116,74463,20130626,1,92.0999984741211,2013-06-26 05:02:07,1,348,EnvUp-EnvUpd,41,\N,\N,Construction,28,Before Development,41,\N,41,Overhead,11,Capsule
12468,96,289,31,10116,74463,20130626,1,40.5,2013-06-26 06:51:54,1,348,EnvUp-EnvUpd,41,\N,\N,Construction,28,Before Development,41,\N,41,Overhead,11,Capsule
12469,96,289,31,10116,74463,20130626,1,30.5,2013-06-26 09:25:53,1,350,EnvUp-Test,43,\N,\N,Failure,28,Before Development,43,\N,43,Overhead,11,Capsule
12483,96,290,31,10104,74432,20130626,8,2.200000047683716,2013-06-26 05:09:42,5,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12484,96,290,31,10104,74432,20130626,1,1.5,2013-06-26 05:10:16,5,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12485,96,290,31,10104,74432,20130626,3,0.800000011920929,2013-06-26 05:18:39,5,347,EnvUp-DLDINSP,40,\N,\N,Appraisal,346,EnvUp-DLD,40,\N,40,Construction,11,Capsule
12496,94,285,31,10134,75911,20130618,1,2.200000047683716,2013-06-18 10:55:49,4,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
12497,94,285,31,10134,75911,20130620,1,20,2013-06-20 03:46:48,7,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
12498,94,285,31,10134,75920,20130619,1,3.200000047683716,2013-06-19 09:42:55,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12499,94,285,31,10134,75921,20130619,1,75.0999984741211,2013-06-19 08:57:01,3,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12500,94,285,31,10134,75921,20130619,1,5,2013-06-19 08:57:43,1,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12501,94,288,31,10131,75905,20130619,1,7,2013-06-19 04:43:35,4,337,DOC-Insp,30,Documentation,24,Appraisal,336,DOC-PR,30,Documentation,30,Appraisal,11,Capsule
12502,94,288,31,10140,75929,20130619,1,3.200000047683716,2013-06-19 09:59:21,4,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,381,TestPlan-Review,75,Other Test Plan Review and Inspect,75,Appraisal,11,Capsule
12503,94,288,31,10144,75966,20130619,1,0.4000000059604645,2013-06-19 09:32:34,5,381,TestPlan-Review,74,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,74,Other Test Plan,74,Construction,11,Capsule
12504,93,285,31,10147,76008,20130610,1,0.800000011920929,2013-06-10 04:23:38,5,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12505,93,285,31,10147,76008,20130610,1,0.30000001192092896,2013-06-10 04:24:28,7,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12506,93,285,31,10147,76008,20130610,1,1,2013-06-10 04:25:01,7,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12507,93,285,31,10147,76008,20130610,1,0.30000001192092896,2013-06-10 04:25:18,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12508,92,285,31,10155,76114,20130516,1,0.30000001192092896,2013-05-16 05:24:03,4,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
12509,92,285,31,10155,76123,20130516,1,2,2013-05-16 09:11:24,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12510,92,285,31,10156,76127,20130517,1,0.20000000298023224,2013-05-17 08:35:40,6,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
12511,92,285,31,10156,76136,20130517,1,3.200000047683716,2013-05-17 10:49:12,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12512,92,285,31,10156,76136,20130517,1,2,2013-05-17 10:52:27,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12513,92,285,31,10152,76149,20130520,1,2.299999952316284,2013-05-20 09:56:28,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12514,92,285,31,10152,76149,20130520,1,2,2013-05-20 09:58:52,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12515,92,285,31,10153,76154,20130527,1,3,2013-05-27 11:59:48,299,325,Compile,18,Compile,19,Failure,323,Code,18,Code,18,Construction,11,Capsule
12516,92,285,31,10153,76163,20130528,1,2.200000047683716,2013-05-28 09:14:59,308,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12517,92,285,31,10153,76163,20130528,1,0.20000000298023224,2013-05-28 09:19:40,308,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12518,92,285,31,10153,76164,20130528,1,2.0999999046325684,2013-05-28 09:21:12,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12519,92,285,31,10154,76195,20130515,1,44.599998474121094,2013-05-15 11:34:46,6,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12520,92,285,31,10154,76196,20130516,1,15.699999809265137,2013-05-16 04:33:53,6,327,Test,20,Test,21,Failure,319,Design,20,Design,20,Construction,11,Capsule
12521,92,285,31,10154,76198,20130516,1,20.100000381469727,2013-05-16 08:57:39,1,329,Sys Test,22,Sys Test,23,Failure,323,Code,22,Code,22,Construction,11,Capsule
12522,92,285,31,10154,76198,20130517,1,2,2013-05-17 05:38:51,8,27,After Development,\N,Product Life,27,Failure,323,Code,\N,Code,\N,Construction,2,Unspecified
12523,92,285,31,10154,76198,20130522,1,1.2000000476837158,2013-05-22 04:19:23,303,27,After Development,\N,Product Life,27,Failure,323,Code,\N,Code,\N,Construction,2,Unspecified
12524,92,295,31,10157,76176,20130528,1,0.6000000238418579,2013-05-28 03:49:07,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12525,92,295,31,10157,76176,20130528,1,3.799999952316284,2013-05-28 03:53:30,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12526,92,295,31,10157,76176,20130528,1,1.7000000476837158,2013-05-28 03:59:04,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12527,92,295,31,10157,76176,20130528,1,0.800000011920929,2013-05-28 04:00:46,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12528,92,295,31,10157,76176,20130528,1,1.600000023841858,2013-05-28 04:01:35,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12529,92,295,31,10157,76177,20130528,6,6.300000190734863,2013-05-28 03:11:35,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12530,92,295,31,10157,76177,20130528,1,2.299999952316284,2013-05-28 03:28:23,3,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12531,92,295,31,10157,76177,20130528,1,0.800000011920929,2013-05-28 03:37:05,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12535,99,297,31,10442,77431,20130523,3,1.2999999523162842,2013-05-23 10:57:59,304,272,SEDoc-Team Insp,17,Documentation,24,Appraisal,270,SEDoc-Draft,17,Documentation,17,Construction,10,Capsule SE
12536,91,285,31,10451,77784,20130425,1,0.800000011920929,2013-04-25 09:46:20,4,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
12537,91,285,31,10451,77793,20130429,1,5.599999904632568,2013-04-29 03:59:40,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12538,91,285,31,10451,77793,20130429,1,1,2013-04-29 04:14:51,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12539,91,285,31,10451,77793,20130429,1,1,2013-04-29 04:15:07,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12540,91,285,31,10451,77793,20130429,1,1,2013-04-29 04:15:21,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12541,91,285,31,10451,77793,20130429,1,2,2013-04-29 04:15:37,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12542,91,285,31,10451,77794,20130429,1,3,2013-04-29 14:02:40,6,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12543,91,285,31,10451,77794,20130429,1,3.0999999046325684,2013-04-29 14:02:57,6,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12544,91,285,31,10451,77794,20130429,1,2,2013-04-29 14:03:12,6,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12545,91,285,31,10451,77795,20130430,1,60.400001525878906,2013-04-30 10:36:16,8,27,After Development,\N,Product Life,27,Failure,323,Code,\N,Code,\N,Construction,2,Unspecified
12546,91,285,31,10452,77806,20130502,1,0.10000000149011612,2013-05-02 12:43:55,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12547,91,285,31,10452,77806,20130502,1,1,2013-05-02 12:44:15,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12548,91,285,31,10452,77806,20130502,1,10.100000381469727,2013-05-02 12:46:04,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12549,91,293,31,10146,77812,20130429,1,5.099999904632568,2013-04-29 06:30:02,4,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
12550,91,293,31,10146,77818,20130430,1,21.200000762939453,2013-04-30 08:12:35,8,327,Test,20,Test,21,Failure,319,Design,20,Design,20,Construction,11,Capsule
12551,105,304,31,10589,78430,20130603,1,1,2013-06-03 06:44:06,7,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
12552,105,304,31,10589,78430,20130603,1,3.799999952316284,2013-06-03 06:52:06,1,324,Code Review,17,Code Review,18,Appraisal,319,Design,17,Design,17,Construction,11,Capsule
12553,105,304,31,10589,78430,20130603,1,0.30000001192092896,2013-06-03 07:01:12,2,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
12554,105,304,31,10589,78430,20130604,1,0.30000001192092896,2013-06-04 04:04:30,6,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
12555,105,304,31,10589,78430,20130604,1,6,2013-06-04 04:07:51,1,327,Test,20,Test,21,Failure,319,Design,20,Design,20,Construction,11,Capsule
12556,105,304,31,10589,78430,20130604,1,12.600000381469727,2013-06-04 04:55:08,8,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
12557,105,304,31,10589,78430,20130604,1,2.9000000953674316,2013-06-04 05:33:27,8,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
12558,105,304,31,10589,78430,20130605,1,19,2013-06-05 04:42:58,8,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
12559,105,304,31,10589,78430,20130605,1,38.29999923706055,2013-06-05 04:55:06,8,327,Test,20,Test,21,Failure,327,Test,20,Test,20,Failure,11,Capsule
12560,105,304,31,10589,78430,20130605,1,52,2013-06-05 05:35:20,8,327,Test,20,Test,21,Failure,327,Test,20,Test,20,Failure,11,Capsule
12561,105,304,31,10589,78430,20130605,1,10.399999618530273,2013-06-05 12:30:50,1,327,Test,20,Test,21,Failure,319,Design,20,Design,20,Construction,11,Capsule
12562,105,304,31,10590,78443,20130614,1,8.5,2013-06-14 09:06:20,4,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
12563,105,304,31,10590,78443,20130617,1,46.5,2013-06-17 07:48:28,4,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
12564,90,288,31,10628,78594,20130412,1,2.200000047683716,2013-04-12 13:04:08,7,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
12565,90,288,31,10628,78594,20130413,1,10.600000381469727,2013-04-13 08:33:25,6,327,Test,20,Test,21,Failure,319,Design,20,Design,20,Construction,11,Capsule
12566,90,288,31,10628,78594,20130413,1,9.199999809265137,2013-04-13 08:41:28,6,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
12567,90,288,31,10628,78603,20130412,1,2.4000000953674316,2013-04-12 11:29:26,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12568,90,288,31,10628,78604,20130413,1,3,2013-04-13 06:56:06,7,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12570,89,288,31,10632,78725,20130327,1,5,2013-03-27 12:15:56,4,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
12571,89,288,31,10632,78725,20130327,1,2,2013-03-27 12:23:02,4,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
12572,89,288,31,10632,78725,20130328,1,5.099999904632568,2013-03-28 07:29:06,298,323,Code,16,Code,17,Construction,319,Design,16,Design,16,Construction,11,Capsule
12573,89,288,31,10632,78725,20130328,1,1.7000000476837158,2013-03-28 11:08:08,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
12574,89,288,31,10632,78734,20130328,1,0.4000000059604645,2013-03-28 04:12:26,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12575,89,288,31,10632,78734,20130328,1,1,2013-03-28 04:13:59,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12576,89,288,31,10632,78734,20130328,1,11,2013-03-28 04:15:24,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12577,89,288,31,10632,78734,20130328,1,2,2013-03-28 04:32:05,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12578,89,288,31,10632,78734,20130328,1,0.30000001192092896,2013-03-28 04:38:04,308,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12579,89,288,31,10632,78734,20130328,1,7.800000190734863,2013-03-28 06:00:45,308,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12580,89,288,31,10632,78735,20130328,1,2,2013-03-28 13:10:32,300,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12581,89,288,31,10632,78735,20130329,1,1.899999976158142,2013-03-29 05:42:33,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12582,89,288,31,10632,78735,20130329,1,1.2999999523162842,2013-03-29 05:44:35,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12583,89,288,31,10632,78735,20130329,1,3.700000047683716,2013-03-29 05:45:53,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
12584,89,288,31,10632,78736,20130329,1,26,2013-03-29 11:57:03,298,328,Int Test,21,Int Test,22,Failure,323,Code,21,Code,21,Construction,11,Capsule
12585,89,293,31,10633,78740,20130328,1,1.399999976158142,2013-03-28 06:37:18,308,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
12586,89,293,31,10633,78740,20130328,1,0.800000011920929,2013-03-28 06:38:47,306,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
12587,89,293,31,10633,78741,20130328,1,1.100000023841858,2013-03-28 09:04:53,301,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12588,89,293,31,10633,78741,20130328,1,17,2013-03-28 09:06:49,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12589,89,293,31,10633,78741,20130328,1,8.5,2013-03-28 09:34:42,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12590,89,293,31,10633,78742,20130329,1,3.799999952316284,2013-03-29 05:57:01,306,323,Code,16,Code,17,Construction,321,Test Devel,16,Test Devel,16,Construction,11,Capsule
12591,89,293,31,10633,78746,20130329,1,11.899999618530273,2013-03-29 10:27:31,303,327,Test,20,Test,21,Failure,319,Design,20,Design,20,Construction,11,Capsule
12592,89,282,31,10634,78764,20130402,1,1,2013-04-02 08:55:56,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12593,89,282,31,10634,78764,20130402,1,2.200000047683716,2013-04-02 08:56:31,292,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12594,89,282,31,10634,78764,20130402,1,3.299999952316284,2013-04-02 08:57:40,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,52,Sys Eng,52,Construction,11,Capsule
12596,88,285,31,10639,78826,20130311,1,3.700000047683716,2013-03-11 05:10:59,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12597,88,285,31,10639,78826,20130311,1,5,2013-03-11 05:18:41,4,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
12602,101,281,31,10804,79156,20130102,1,1.100000023841858,2013-01-02 06:05:18,294,336,DOC-PR,29,Documentation,24,Appraisal,335,DOC-Draft,29,Documentation,29,Construction,11,Capsule
12603,101,281,31,10808,79167,20130104,1,1.399999976158142,2013-01-04 05:44:36,306,358,PUC-ReviewPro,51,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,51,Sys Eng,51,Construction,11,Capsule
12604,101,281,31,10807,79181,20130123,2,4.5,2013-01-23 12:27:00,306,337,DOC-Insp,30,Documentation,24,Appraisal,336,DOC-PR,30,Documentation,30,Appraisal,11,Capsule
12605,101,281,31,10810,79212,20121212,1,2,2012-12-12 11:29:28,291,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12606,101,281,31,10810,79212,20121212,1,5,2012-12-12 11:31:51,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
12607,101,281,31,10815,79228,20121210,14,3.200000047683716,2012-12-10 11:02:00,294,358,PUC-ReviewPro,51,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,51,Sys Eng,51,Construction,11,Capsule
12608,101,281,31,10832,79560,20130108,1,1.399999976158142,2013-01-08 09:29:52,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
12609,101,281,31,10832,79564,20130220,12,31.100000381469727,2013-02-20 05:05:58,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12610,101,281,31,10843,79690,20130221,1,7.599999904632568,2013-02-21 08:00:29,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12611,101,281,31,10843,79690,20130221,2,4.400000095367432,2013-02-21 08:08:08,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12612,101,281,31,10846,79703,20121224,1,1.100000023841858,2012-12-24 10:20:37,292,355,PUC-TD Review,48,Sys Eng,1,Appraisal,354,PUC-Test Design,48,Sys Eng,48,Construction,11,Capsule
12613,101,281,31,10846,79706,20121224,1,1,2012-12-24 08:20:08,306,358,PUC-ReviewPro,51,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,51,Sys Eng,51,Construction,11,Capsule
12614,101,281,31,10846,79708,20130219,1,5.199999809265137,2013-02-19 12:09:53,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12615,101,281,31,10853,79748,20130111,1,0.4000000059604645,2013-01-11 12:16:46,294,355,PUC-TD Review,48,Sys Eng,1,Appraisal,354,PUC-Test Design,48,Sys Eng,48,Construction,11,Capsule
12616,101,281,31,10853,79750,20130219,1,3.4000000953674316,2013-02-19 12:17:03,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12617,101,281,31,10853,79751,20130111,1,1.7999999523162842,2013-01-11 12:32:23,306,358,PUC-ReviewPro,51,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,51,Sys Eng,51,Construction,11,Capsule
12618,101,281,31,10858,79766,20130124,1,1,2013-01-24 11:22:46,294,355,PUC-TD Review,48,Sys Eng,1,Appraisal,354,PUC-Test Design,48,Sys Eng,48,Construction,11,Capsule
12619,101,281,31,10858,79766,20130124,1,1.399999976158142,2013-01-24 11:27:28,294,355,PUC-TD Review,48,Sys Eng,1,Appraisal,354,PUC-Test Design,48,Sys Eng,48,Construction,11,Capsule
12620,101,281,31,10858,79771,20130220,4,6.300000190734863,2013-02-20 11:17:58,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12621,101,281,31,10858,79771,20130220,1,2.0999999046325684,2013-02-20 11:22:15,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12622,101,281,31,10858,79771,20130221,9,18.100000381469727,2013-02-21 03:52:19,301,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12623,101,281,31,10858,79771,20130221,11,35.20000076293945,2013-02-21 04:10:54,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12624,101,281,31,10858,79771,20130221,15,19.899999618530273,2013-02-21 05:45:04,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12625,101,281,31,10833,79795,20130220,9,18,2013-02-20 06:03:06,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12626,101,281,31,10833,79795,20130220,5,17,2013-02-20 08:12:29,292,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
12627,101,281,31,10851,79821,20121224,12,12.300000190734863,2012-12-24 10:47:42,301,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
