project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
87,293,31,10133,81592,2012-12-11 02:45:22,2012-12-12 11:25:34,30,180,449,Task,11,Capsule
87,311,31,11080,81595,2012-11-22 12:00:12,2012-12-03 05:48:29,2,0,310,Planning,11,Capsule
87,311,31,11080,81596,2012-12-03 05:48:32,2012-12-03 08:26:35,44,41.01599884033203,319,Design,11,Capsule
87,311,31,11080,81597,2012-12-03 09:00:08,2012-12-03 09:13:24,13,16.4060001373291,320,Design Review,11,Capsule
87,311,31,11080,81598,2012-12-05 10:35:50,2012-12-07 12:37:42,124,61.52299880981445,323,Code,11,Capsule
87,311,31,11080,81599,2012-12-07 09:00:33,2012-12-07 10:14:17,68,19.922000885009766,324,Code Review,11,Capsule
87,311,31,11080,81600,\N,2012-12-07 10:14:19,0,12.305000305175781,325,Compile,11,Capsule
87,311,31,11080,81601,2012-12-10 04:51:17,2012-12-12 03:34:01,303,90.81999969482422,327,Test,11,Capsule
87,311,31,11080,81602,2012-12-12 03:34:08,2012-12-12 03:50:50,7,8.20300006866455,332,Postmortem,11,Capsule
87,288,31,11080,81603,2012-12-04 05:24:47,2012-12-05 04:49:07,25,24,322,Design Inspect,11,Capsule
87,311,31,11080,81603,2012-12-04 08:04:14,2012-12-05 10:35:48,106,24,322,Design Inspect,11,Capsule
87,295,31,11080,81603,2012-12-05 08:38:06,2012-12-07 06:40:01,36,24,322,Design Inspect,11,Capsule
87,288,31,11080,81604,2012-12-11 07:52:00,2012-12-19 09:55:29,55,60,326,Code Inspect,11,Capsule
87,311,31,11080,81604,2012-12-11 09:53:42,2012-12-12 06:32:47,110,60,326,Code Inspect,11,Capsule
87,295,31,11080,81604,2012-12-11 02:56:33,2012-12-11 11:02:04,103,60,326,Code Inspect,11,Capsule
87,311,31,11080,81605,2012-12-12 07:49:26,2012-12-13 12:25:10,235,240,328,Int Test,11,Capsule
87,311,31,11081,81608,\N,2012-12-03 10:24:33,0,0,310,Planning,11,Capsule
87,311,31,11081,81609,2012-12-04 06:59:03,2012-12-03 10:24:48,20,41.5620002746582,319,Design,11,Capsule
87,311,31,11081,81610,2012-12-04 07:25:19,2012-12-03 10:24:49,22,16.625,320,Design Review,11,Capsule
87,311,31,11081,81611,2012-12-03 10:25:05,2012-12-07 08:28:36,81,62.34400177001953,323,Code,11,Capsule
87,311,31,11081,81612,2012-12-07 10:15:01,2012-12-07 11:04:11,30,20.187999725341797,324,Code Review,11,Capsule
87,311,31,11081,81613,\N,2012-12-07 11:04:21,0,12.468999862670898,325,Compile,11,Capsule
87,311,31,11081,81614,2012-12-10 04:16:25,2012-12-12 03:41:25,223,92.03099822998047,327,Test,11,Capsule
87,311,31,11081,81615,2012-12-12 03:44:09,2012-12-12 03:48:50,6,8.312000274658203,332,Postmortem,11,Capsule
87,288,31,11081,81616,2012-12-04 08:21:13,2012-12-04 08:26:26,26,24,322,Design Inspect,11,Capsule
87,311,31,11081,81616,2012-12-04 08:16:29,2012-12-05 10:26:08,63,24,322,Design Inspect,11,Capsule
87,295,31,11081,81616,\N,2012-12-20 05:51:57,0,24,322,Design Inspect,11,Capsule
87,288,31,11081,81617,2012-12-11 10:02:38,2012-12-11 10:59:45,57,60,326,Code Inspect,11,Capsule
87,311,31,11081,81617,2012-12-11 08:54:38,2012-12-12 06:33:07,101,30,326,Code Inspect,11,Capsule
87,295,31,11081,81617,\N,2012-12-20 05:51:58,0,60,326,Code Inspect,11,Capsule
87,311,31,11081,81618,2012-12-12 09:06:06,2012-12-13 12:25:16,157,240,328,Int Test,11,Capsule
87,311,31,10640,81620,\N,2012-12-13 12:25:32,0,18,449,Task,11,Capsule
87,311,31,10640,81621,\N,2012-12-13 12:25:34,0,45,449,Task,11,Capsule
87,311,31,10640,81622,\N,2012-12-13 12:29:24,0,18,449,Task,11,Capsule
87,311,31,10640,81623,2012-12-13 04:00:00,2012-12-13 12:29:08,19,18,449,Task,11,Capsule
87,311,31,10640,81624,\N,2012-12-13 12:29:13,0,6,449,Task,11,Capsule
87,295,31,10640,81624,\N,2013-01-04 06:30:16,0,6,449,Task,11,Capsule
87,311,31,10640,81625,\N,2012-12-13 12:29:15,0,18,345,Demo-PM,11,Capsule
87,282,31,10140,81628,2012-12-11 07:49:58,2012-12-11 07:50:06,5,27,378,TestPlan-ReviewScope,11,Capsule
87,282,31,10140,81629,2012-12-11 07:50:11,2012-12-11 07:50:24,10,81,379,TestPlan-DevTestStrat,11,Capsule
87,282,31,10140,81630,2012-12-11 07:50:31,2012-12-11 07:50:38,15,18,380,TestPlan-DraftPlan,11,Capsule
87,282,31,10140,81631,2012-12-11 07:50:42,2012-12-11 07:50:48,10,9,381,TestPlan-Review,11,Capsule
87,301,31,10140,81632,2012-12-11 12:30:34,2012-12-12 06:04:14,17,12,382,TestPlan-INSP,11,Capsule
87,282,31,10140,81632,\N,2012-12-12 05:21:00,0,12,382,TestPlan-INSP,11,Capsule
87,282,31,10140,81633,2012-12-12 05:21:00,2012-12-14 07:21:02,7,9,383,TestPlan-PM,11,Capsule
87,281,31,11083,81635,2012-12-11 05:00:10,2012-12-11 05:40:23,9,9,353,PUC-Plan,11,Capsule
87,281,31,11083,81636,\N,2012-12-11 05:40:28,0,36,354,PUC-Test Design,11,Capsule
87,281,31,11083,81637,\N,2012-12-11 05:40:34,0,9,355,PUC-TD Review,11,Capsule
87,281,31,11083,81638,\N,2012-12-11 05:40:39,0,9,356,PUC-TD INSP,11,Capsule
87,311,31,11083,81638,\N,2012-12-13 09:10:39,0,9,356,PUC-TD INSP,11,Capsule
87,281,31,11083,81639,2012-12-11 05:40:42,2012-12-11 08:37:38,94,72,357,PUC-UpdateWrite,11,Capsule
87,281,31,11083,81640,2012-12-11 08:54:35,2012-12-11 09:04:17,7,9,358,PUC-ReviewPro,11,Capsule
87,281,31,11083,81641,2012-12-11 09:07:51,2012-12-14 08:26:10,73,30,359,PUC-INSPPro,11,Capsule
87,311,31,11083,81641,2012-12-14 02:24:34,2012-12-14 08:21:49,39,9,359,PUC-INSPPro,11,Capsule
87,281,31,11083,81642,2012-12-19 09:55:21,2012-12-19 09:58:10,3,9,360,PUC-PM,11,Capsule
87,281,31,11082,81644,2012-12-11 09:48:34,2012-12-11 09:53:47,5,9,353,PUC-Plan,11,Capsule
87,281,31,11082,81645,\N,2012-12-11 09:55:20,0,36,354,PUC-Test Design,11,Capsule
87,281,31,11082,81646,\N,2012-12-11 09:55:23,0,9,355,PUC-TD Review,11,Capsule
87,281,31,11082,81647,\N,2012-12-11 09:55:25,0,9,356,PUC-TD INSP,11,Capsule
87,311,31,11082,81647,2012-12-13 08:50:08,2012-12-13 09:10:48,0,9,356,PUC-TD INSP,11,Capsule
87,281,31,11082,81648,2012-12-11 09:55:40,2012-12-13 06:06:59,99,120,357,PUC-UpdateWrite,11,Capsule
87,281,31,11082,81649,2012-12-13 06:07:47,2012-12-13 06:18:20,4,9,358,PUC-ReviewPro,11,Capsule
87,281,31,11082,81650,2012-12-13 09:52:46,2012-12-14 06:07:23,32,30,359,PUC-INSPPro,11,Capsule
87,311,31,11082,81650,2012-12-13 08:50:08,2012-12-14 05:43:03,18,9,359,PUC-INSPPro,11,Capsule
87,281,31,11082,81651,\N,2012-12-18 10:37:42,0,9,360,PUC-PM,11,Capsule
87,281,31,10644,81653,2012-12-12 08:24:53,2012-12-12 08:40:24,10,9,353,PUC-Plan,11,Capsule
87,281,31,10644,81654,\N,2012-12-12 08:40:27,0,36,354,PUC-Test Design,11,Capsule
87,281,31,10644,81655,\N,2012-12-12 08:40:28,0,9,355,PUC-TD Review,11,Capsule
87,281,31,10644,81656,\N,2012-12-12 08:40:30,0,9,356,PUC-TD INSP,11,Capsule
87,311,31,10644,81656,\N,2012-12-14 02:46:58,0,9,356,PUC-TD INSP,11,Capsule
87,281,31,10644,81657,2012-12-12 08:42:10,2012-12-12 09:07:24,14,72,357,PUC-UpdateWrite,11,Capsule
87,281,31,10644,81658,2012-12-12 09:20:07,2012-12-12 09:32:49,7,9,358,PUC-ReviewPro,11,Capsule
87,281,31,10644,81659,2012-12-14 05:12:53,2012-12-14 06:06:22,14,30,359,PUC-INSPPro,11,Capsule
87,311,31,10644,81659,2012-12-14 02:46:58,2012-12-14 06:06:23,6,9,359,PUC-INSPPro,11,Capsule
87,281,31,10644,81660,2012-12-17 08:18:25,2012-12-17 08:20:37,2,9,360,PUC-PM,11,Capsule
87,281,31,11084,81663,2012-12-17 12:24:04,2012-12-18 05:12:20,26,36,365,PerformTest-Setup,11,Capsule
87,281,31,11084,81664,2012-12-18 05:12:23,2012-12-18 09:40:14,107,198,366,PerformTest-ExecuteTest,11,Capsule
87,281,31,11084,81665,2012-12-18 09:40:19,2012-12-18 09:58:16,18,18,367,PerformTest-EvalResults,11,Capsule
87,281,31,11084,81666,\N,2012-12-18 10:06:05,0,72,368,PerformTest-QualBugs,11,Capsule
87,281,31,11084,81667,2012-12-18 10:31:22,2012-12-18 10:37:15,6,18,369,PerformTest-CreateVerResults,11,Capsule
87,281,31,11084,81668,2012-12-19 06:17:33,2012-12-19 06:27:03,9,18,370,PerformTest-Review,11,Capsule
87,281,31,11085,81670,2012-12-18 06:15:11,2012-12-18 10:14:12,30,36,365,PerformTest-Setup,11,Capsule
87,281,31,11085,81671,2012-12-18 10:24:45,2012-12-19 08:00:57,178,198,366,PerformTest-ExecuteTest,11,Capsule
87,281,31,11085,81672,2012-12-19 08:01:01,2012-12-19 08:07:25,6,18,367,PerformTest-EvalResults,11,Capsule
87,281,31,11085,81673,2012-12-19 08:07:30,2012-12-19 08:15:20,8,72,368,PerformTest-QualBugs,11,Capsule
87,281,31,11085,81674,2012-12-19 08:15:23,2012-12-19 08:16:45,1,18,369,PerformTest-CreateVerResults,11,Capsule
87,281,31,11085,81675,2012-12-19 08:16:52,2012-12-19 08:22:44,6,18,370,PerformTest-Review,11,Capsule
87,281,31,10642,81677,2012-12-17 08:21:48,2012-12-17 09:55:06,66,18,365,PerformTest-Setup,11,Capsule
87,281,31,10642,81678,2012-12-17 10:12:09,2012-12-17 11:54:54,41,99,366,PerformTest-ExecuteTest,11,Capsule
87,281,31,10642,81679,2012-12-17 11:55:13,2012-12-17 11:58:48,4,9,367,PerformTest-EvalResults,11,Capsule
87,281,31,10642,81680,\N,2012-12-17 11:58:56,0,36,368,PerformTest-QualBugs,11,Capsule
87,281,31,10642,81681,2012-12-17 11:59:03,2012-12-17 12:00:06,1,9,369,PerformTest-CreateVerResults,11,Capsule
87,281,31,10642,81682,2012-12-17 12:00:13,2012-12-17 12:02:52,3,9,370,PerformTest-Review,11,Capsule
87,281,31,10135,81683,2012-12-19 10:10:57,2012-12-19 10:45:30,31,60,449,Task,11,Capsule
87,282,31,10636,81685,2012-12-19 09:00:22,2012-12-19 09:34:00,10,18,371,TestReport-VerTestingComplet,11,Capsule
87,301,31,10636,81686,2012-12-19 10:52:09,2012-12-19 10:58:46,2,21,372,TestReport-INSPResults,11,Capsule
87,282,31,10636,81686,2012-12-19 09:15:40,2012-12-19 09:53:39,15,21,372,TestReport-INSPResults,11,Capsule
87,282,31,10636,81687,2012-12-19 09:45:48,2012-12-19 09:54:06,7,18,373,TestReport-VerExitCriteria,11,Capsule
87,282,31,10636,81688,2012-12-19 09:54:12,2012-12-19 09:56:55,3,18,374,TestReport-SumDefects,11,Capsule
87,282,31,10636,81689,2012-12-19 09:56:59,2012-12-19 10:00:44,4,18,375,TestReport-ReviewReport,11,Capsule
87,301,31,10636,81690,2012-12-19 10:54:12,2012-12-19 11:18:19,6,9,376,TestReport-INSPReport,11,Capsule
87,282,31,10636,81690,\N,2012-12-19 11:19:26,0,9,376,TestReport-INSPReport,11,Capsule
87,282,31,10636,81691,\N,2012-12-19 11:19:27,0,18,377,TestReport-PM,11,Capsule
87,312,31,10142,81693,2012-12-19 10:24:32,2012-12-20 08:04:36,89,36,334,DOC-Research,11,Capsule
87,312,31,10142,81694,2012-12-20 08:04:38,2012-12-21 07:25:55,136,144,335,DOC-Draft,11,Capsule
87,312,31,10142,81695,\N,2012-12-21 07:25:57,0,36,336,DOC-PR,11,Capsule
87,299,31,10142,81696,2012-12-21 07:28:36,2012-12-21 07:29:13,60,15,337,DOC-Insp,11,Capsule
87,312,31,10142,81696,\N,2012-12-21 07:25:59,0,18,337,DOC-Insp,11,Capsule
87,312,31,10142,81697,\N,2012-12-21 07:26:00,0,72,337,DOC-Insp,11,Capsule
87,312,31,10142,81698,\N,2012-12-21 07:26:03,0,30,337,DOC-Insp,11,Capsule
87,296,31,10638,81700,2012-12-19 11:31:43,2012-12-19 11:42:45,45,60,334,DOC-Research,11,Capsule
87,296,31,10638,81701,2012-12-20 03:51:33,2012-12-20 04:19:19,27,240,335,DOC-Draft,11,Capsule
87,296,31,10638,81702,2012-12-20 04:19:27,2012-12-20 04:19:34,10,60,336,DOC-PR,11,Capsule
87,296,31,10638,81703,\N,2012-12-20 04:19:39,0,30,337,DOC-Insp,11,Capsule
87,296,31,10638,81704,2012-12-20 04:40:11,2012-12-20 08:31:28,10,120,337,DOC-Insp,11,Capsule
87,296,31,10638,81705,2012-12-21 07:15:20,2012-12-21 07:17:09,2,30,337,DOC-Insp,11,Capsule
87,299,31,10645,81708,2012-12-20 08:59:02,2012-12-20 09:01:23,15,15,334,DOC-Research,11,Capsule
87,299,31,10645,81709,2012-12-20 08:59:13,2012-12-20 09:01:24,120,45,335,DOC-Draft,11,Capsule
87,299,31,10645,81710,2012-12-20 08:59:23,2012-12-20 09:01:25,15,15,336,DOC-PR,11,Capsule
87,296,31,10645,81711,2012-12-20 11:01:20,2012-12-20 11:01:36,30,6,337,DOC-Insp,11,Capsule
87,299,31,10645,81711,\N,2012-12-20 09:01:29,0,12,337,DOC-Insp,11,Capsule
87,299,31,10645,81712,2012-12-20 09:00:29,2012-12-20 09:02:00,30,15,337,DOC-Insp,11,Capsule
87,299,31,10645,81713,2012-12-20 12:38:37,2012-12-20 12:39:06,15,15,338,DOC-QMSRW,11,Capsule
87,296,31,10645,81714,2012-12-20 07:17:53,2012-12-21 07:18:06,30,30,339,DPC-QMSAppr,11,Capsule
87,299,31,10645,81714,2012-12-20 12:38:46,2012-12-20 12:39:07,30,30,339,DPC-QMSAppr,11,Capsule
87,299,31,10645,81715,2012-12-21 05:43:46,2012-12-21 05:44:30,15,15,337,DOC-Insp,11,Capsule
87,282,31,10144,81717,2012-12-19 10:20:24,2012-12-19 11:08:39,4,18,378,TestPlan-ReviewScope,11,Capsule
87,282,31,10144,81718,2012-12-19 10:28:47,2012-12-19 11:09:05,7,54,379,TestPlan-DevTestStrat,11,Capsule
87,282,31,10144,81719,2012-12-19 12:45:16,2012-12-19 11:09:29,21,12,380,TestPlan-DraftPlan,11,Capsule
87,282,31,10144,81720,2012-12-19 11:02:31,2012-12-19 11:09:56,5,9,381,TestPlan-Review,11,Capsule
87,301,31,10144,81721,2012-12-19 11:00:37,2012-12-19 11:16:40,6,30,382,TestPlan-INSP,11,Capsule
87,282,31,10144,81721,\N,2012-12-19 11:17:13,0,8,382,TestPlan-INSP,11,Capsule
87,282,31,10144,81722,\N,2012-12-19 11:17:14,0,9,383,TestPlan-PM,11,Capsule
87,282,31,10145,81724,2012-12-21 09:12:30,2012-12-21 11:12:41,7,12,371,TestReport-VerTestingComplet,11,Capsule
87,301,31,10145,81725,\N,2012-12-21 10:54:43,0,30,372,TestReport-INSPResults,11,Capsule
87,282,31,10145,81725,2012-12-21 09:34:56,2012-12-21 11:13:16,2,14,372,TestReport-INSPResults,11,Capsule
87,282,31,10145,81726,2012-12-21 10:03:14,2012-12-21 11:14:22,1,12,373,TestReport-VerExitCriteria,11,Capsule
87,282,31,10145,81727,2012-12-21 10:13:58,2012-12-21 11:14:23,17,12,374,TestReport-SumDefects,11,Capsule
87,282,31,10145,81728,2012-12-21 11:15:41,2012-12-21 11:15:51,7,12,375,TestReport-ReviewReport,11,Capsule
87,301,31,10145,81729,2012-12-21 10:54:45,2012-12-21 11:07:59,4,30,376,TestReport-INSPReport,11,Capsule
87,282,31,10145,81729,\N,2012-12-21 11:15:55,0,6,376,TestReport-INSPReport,11,Capsule
87,282,31,10145,81730,\N,2012-12-21 11:15:56,0,12,377,TestReport-PM,11,Capsule
87,305,31,10143,81732,2013-01-04 06:27:11,2013-01-04 06:28:36,60,120,449,Task,11,Capsule
87,299,31,10143,81733,2012-12-21 05:44:06,2012-12-21 05:44:37,60,60,449,Task,11,Capsule
87,305,31,10143,81734,2013-01-04 06:27:35,2013-01-04 06:28:38,30,60,449,Task,11,Capsule
87,281,31,10136,81736,2012-11-22 18:00:00,2012-12-11 04:57:36,300,300,340,Demo-Plan,11,Capsule
87,281,31,10136,81738,2012-11-21 10:26:20,2012-12-11 04:57:32,422,420,340,Demo-Plan,11,Capsule
88,288,31,10128,78796,2013-03-07 03:42:08,2013-03-18 11:59:55,160,180,449,Task,11,Capsule
88,296,31,10131,78803,2013-03-06 08:46:24,2013-03-06 08:46:37,10,60,334,DOC-Research,11,Capsule
88,296,31,10131,78804,2013-03-06 08:46:31,2013-03-06 09:35:48,26,105,335,DOC-Draft,11,Capsule
88,296,31,10131,78805,2013-03-06 09:35:51,2013-03-06 09:40:44,5,30,336,DOC-PR,11,Capsule
88,296,31,10131,78806,2013-03-08 11:10:16,2013-03-08 11:10:22,60,105,337,DOC-Insp,11,Capsule
88,296,31,10131,78807,\N,2013-03-15 06:03:17,0,60,337,DOC-Insp,11,Capsule
88,296,31,10637,78809,2013-03-06 07:16:57,2013-03-06 07:17:16,10,15,334,DOC-Research,11,Capsule
88,296,31,10637,78810,2013-03-06 07:17:07,2013-03-06 07:21:34,9,45,335,DOC-Draft,11,Capsule
88,296,31,10637,78811,2013-03-06 10:03:27,2013-03-06 10:05:36,2,30,336,DOC-PR,11,Capsule
88,296,31,10637,78812,\N,2013-03-26 06:39:55,0,15,337,DOC-Insp,11,Capsule
88,296,31,10637,78813,\N,2013-03-26 06:39:56,0,15,337,DOC-Insp,11,Capsule
88,285,31,10639,78818,2013-03-07 05:22:20,2013-03-08 04:30:40,212,30.600000381469727,310,Planning,11,Capsule
88,285,31,10639,78819,2013-03-08 04:30:40,2013-03-08 06:13:08,69,63.553001403808594,319,Design,11,Capsule
88,285,31,10639,78820,2013-03-08 06:13:09,2013-03-18 13:17:12,8,8.060999870300293,320,Design Review,11,Capsule
88,285,31,10639,78821,2013-03-08 09:04:41,2013-03-08 11:08:59,100,117.30400085449219,323,Code,11,Capsule
88,285,31,10639,78822,2013-03-08 11:08:59,2013-03-08 11:15:34,7,10.704999923706055,324,Code Review,11,Capsule
88,285,31,10639,78823,\N,2013-03-08 11:16:01,0,2.805000066757202,325,Compile,11,Capsule
88,285,31,10639,78824,2013-03-11 09:25:28,2013-03-11 10:24:10,20,53.94499969482422,327,Test,11,Capsule
88,285,31,10639,78825,2013-03-12 09:06:31,2013-03-12 09:07:49,1,6.578000068664551,332,Postmortem,11,Capsule
88,285,31,10639,78826,2013-03-11 05:10:59,2013-03-11 09:24:29,19,24,322,Design Inspect,11,Capsule
88,288,31,10639,78826,2013-03-08 08:17:25,2013-03-08 09:19:29,11,24,322,Design Inspect,11,Capsule
88,285,31,10639,78827,2013-03-11 09:22:11,2013-03-11 09:25:22,20,60,326,Code Inspect,11,Capsule
88,288,31,10639,78827,2013-03-08 11:28:06,2013-03-18 11:59:59,33,60,326,Code Inspect,11,Capsule
88,285,31,10639,78828,2013-03-11 10:57:44,2013-03-11 11:48:22,56,240,328,Int Test,11,Capsule
88,285,31,10640,78830,\N,2013-03-11 11:51:44,0,36,449,Task,11,Capsule
88,285,31,10640,78831,2013-03-11 11:51:49,2013-03-11 11:51:56,60,90,449,Task,11,Capsule
88,285,31,10640,78832,\N,2013-03-11 13:10:24,0,36,449,Task,11,Capsule
88,285,31,10640,78833,2013-03-11 11:52:03,2013-03-11 13:04:08,20,36,449,Task,11,Capsule
88,285,31,10640,78834,\N,2013-03-11 13:04:10,0,12,449,Task,11,Capsule
88,288,31,10640,78834,2013-03-12 12:03:10,2013-03-18 12:03:33,13,12,449,Task,11,Capsule
88,285,31,10640,78835,\N,2013-03-11 13:04:31,0,36,345,Demo-PM,11,Capsule
88,282,31,10140,78838,2013-03-08 05:33:37,2013-03-08 05:33:46,10,27,378,TestPlan-ReviewScope,11,Capsule
88,282,31,10140,78839,2013-03-08 05:33:50,2013-03-08 05:33:56,15,81,379,TestPlan-DevTestStrat,11,Capsule
88,282,31,10140,78840,2013-03-08 05:34:01,2013-03-08 05:34:07,30,18,380,TestPlan-DraftPlan,11,Capsule
88,282,31,10140,78841,2013-03-14 09:10:15,2013-03-14 09:10:41,20,9,381,TestPlan-Review,11,Capsule
88,282,31,10140,78842,2013-03-14 09:10:23,2013-03-14 09:10:42,45,12,382,TestPlan-INSP,11,Capsule
88,288,31,10140,78842,\N,2013-03-29 10:43:27,0,12,382,TestPlan-INSP,11,Capsule
88,282,31,10140,78843,2013-03-14 09:10:31,2013-03-14 09:10:42,5,9,383,TestPlan-PM,11,Capsule
88,281,31,10644,78845,2013-03-07 09:45:33,2013-03-07 10:29:35,4,30,353,PUC-Plan,11,Capsule
88,281,31,10644,78846,2013-03-07 10:29:39,2013-03-07 10:30:42,1,3,354,PUC-Test Design,11,Capsule
88,281,31,10644,78847,2013-03-07 10:30:45,2013-03-07 10:31:56,1,6,355,PUC-TD Review,11,Capsule
88,281,31,10644,78848,\N,2013-03-07 11:21:13,0,2,356,PUC-TD INSP,11,Capsule
88,306,31,10644,78848,2013-03-08 07:40:50,2013-03-08 08:09:32,3,9,356,PUC-TD INSP,11,Capsule
88,281,31,10644,78849,2013-03-07 11:21:16,2013-03-07 11:56:26,19,132,357,PUC-UpdateWrite,11,Capsule
88,281,31,10644,78850,2013-03-07 11:56:32,2013-03-07 11:59:04,3,9,358,PUC-ReviewPro,11,Capsule
88,281,31,10644,78851,2013-03-07 11:59:04,2013-03-08 08:31:14,16,30,359,PUC-INSPPro,11,Capsule
88,306,31,10644,78851,2013-03-08 08:09:36,2013-03-08 08:19:19,10,30,359,PUC-INSPPro,11,Capsule
88,281,31,10644,78852,2013-03-08 08:31:17,2013-03-12 06:08:58,1,9,360,PUC-PM,11,Capsule
88,281,31,10641,78855,2013-03-12 10:28:46,2013-03-12 11:01:02,27,36,365,PerformTest-Setup,11,Capsule
88,281,31,10641,78856,2013-03-12 11:01:04,2013-03-12 12:57:54,83,198,366,PerformTest-ExecuteTest,11,Capsule
88,281,31,10641,78857,2013-03-12 12:57:58,2013-03-12 12:59:10,1,18,367,PerformTest-EvalResults,11,Capsule
88,281,31,10641,78858,2013-03-12 12:59:13,2013-03-12 13:04:37,1,72,368,PerformTest-QualBugs,11,Capsule
88,281,31,10641,78859,2013-03-12 13:04:39,2013-03-12 13:08:52,4,18,369,PerformTest-CreateVerResults,11,Capsule
88,281,31,10641,78860,2013-03-12 13:16:36,2013-03-12 13:17:44,1,18,370,PerformTest-Review,11,Capsule
88,306,31,10643,78862,2013-03-12 05:03:10,2013-03-12 11:27:03,33,36,365,PerformTest-Setup,11,Capsule
88,306,31,10643,78863,2013-03-12 05:36:04,2013-03-12 12:00:59,129,198,366,PerformTest-ExecuteTest,11,Capsule
88,306,31,10643,78864,2013-03-12 11:52:03,2013-03-12 12:01:01,5,18,367,PerformTest-EvalResults,11,Capsule
88,306,31,10643,78865,2013-03-12 12:16:17,2013-03-12 12:27:05,3,72,368,PerformTest-QualBugs,11,Capsule
88,306,31,10643,78866,2013-03-12 12:39:51,2013-03-12 12:50:58,11,18,369,PerformTest-CreateVerResults,11,Capsule
88,306,31,10643,78867,2013-03-12 12:51:00,2013-03-12 13:00:08,9,18,370,PerformTest-Review,11,Capsule
88,281,31,10642,78869,2013-03-12 06:10:13,2013-03-12 07:38:17,60,30,365,PerformTest-Setup,11,Capsule
88,281,31,10642,78870,2013-03-12 07:38:19,2013-03-12 09:29:18,52,70,366,PerformTest-ExecuteTest,11,Capsule
88,281,31,10642,78871,2013-03-12 09:29:21,2013-03-12 09:30:46,1,9,367,PerformTest-EvalResults,11,Capsule
88,281,31,10642,78872,2013-03-12 09:39:36,2013-03-14 07:02:56,28,36,368,PerformTest-QualBugs,11,Capsule
88,281,31,10642,78873,2013-03-12 09:55:08,2013-03-12 10:17:00,22,9,369,PerformTest-CreateVerResults,11,Capsule
88,281,31,10642,78874,2013-03-12 10:17:05,2013-03-12 10:19:52,3,9,370,PerformTest-Review,11,Capsule
88,282,31,10135,78875,2013-03-14 09:12:03,2013-03-14 11:51:43,16,60,449,Task,11,Capsule
88,282,31,10636,78877,2013-03-14 09:10:53,2013-03-14 09:11:41,7,18,371,TestReport-VerTestingComplet,11,Capsule
88,282,31,10636,78878,2013-03-14 09:11:03,2013-03-14 09:11:42,2,21,372,TestReport-INSPResults,11,Capsule
88,281,31,10636,78878,2013-03-26 05:54:39,2013-03-26 05:55:33,1,21,372,TestReport-INSPResults,11,Capsule
88,282,31,10636,78879,2013-03-14 09:11:09,2013-03-14 09:11:42,3,18,373,TestReport-VerExitCriteria,11,Capsule
88,282,31,10636,78880,2013-03-14 09:11:15,2013-03-14 09:11:43,14,18,374,TestReport-SumDefects,11,Capsule
88,282,31,10636,78881,2013-03-14 09:11:21,2013-03-14 09:11:43,6,18,375,TestReport-ReviewReport,11,Capsule
88,282,31,10636,78882,2013-03-14 09:11:29,2013-03-14 09:11:44,1,9,376,TestReport-INSPReport,11,Capsule
